,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3585,7344c65f-30bf-418c-9353-6a14723e7d6e,Hind LeQnaiti,https://play-lh.googleusercontent.com/a-/ALV-UjVThi6XuZ0gX6BlvVDuBo80qQDMcddmlKtbZs56Va0dbQ,It's an amazing app,5,0,,2023-06-27 03:46:59,,,
3586,81be9256-290c-45d8-842d-9fbbbac9da37,Emmanuel Okechukwu,https://play-lh.googleusercontent.com/a/ACg8ocLYJPmYoPEb6t_AttTPsuIswaZz8xzPc66D0r6TxuOe=mo,The best,4,0,6.3.2.520,2023-06-27 02:45:17,,,6.3.2.520
3587,3ce3109d-1378-4e65-9431-16a38c4b1eba,Gabriel Sandoval,https://play-lh.googleusercontent.com/a-/ALV-UjVCbAW0h3ifLRffrPv4QtMKM8sgYbTFxIYnBkkTWejNdvE,My best friend in my physics class,5,0,6.3.2.520,2023-06-27 01:58:59,,,6.3.2.520
3588,8a7224ea-d179-4bc5-9c68-257c5753f826,Hema Sadek,https://play-lh.googleusercontent.com/a/ACg8ocLwZQD19KCNFjkB3Xi0VD3DYHIjilYWUrElNOuuJqCidA=mo,"I always struggled to find an app that have all the equations that I need in my studies on my phone but with this app u have everything under you hand with just a click on your phone, I love this app so much .",5,2,6.3.6.86,2023-06-27 01:58:53,,,6.3.6.86
3589,3a1ddef6-046f-4727-a515-05399315ef9a,Dmitry Peleshko,https://play-lh.googleusercontent.com/a/ACg8ocKjzb-iZtoMBVIsWv73ROMpR8jn17y0enMQKJc8wqyA=mo,"great, has lots of features I didn't even know about",5,0,6.3.2.520,2023-06-27 01:31:53,,,6.3.2.520
3590,8f0973e2-053f-40f0-a665-9e07f9bbc6b7,Paddi Breeze,https://play-lh.googleusercontent.com/a-/ALV-UjXxRjad8D0hpMfs3f45I4Lvcrs32mKlYgEnxOdT4pUmtGw,Wonderful,5,0,6.3.2.520,2023-06-26 23:44:51,,,6.3.2.520
3591,17613301-97c1-4369-aaee-4d6a10964966,Ayodele Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjV0fNNOc91xP19aY-fpYDUPL5k6hyAY_sV-uSVrYi9LzTxB,Good experience,5,0,6.3.2.520,2023-06-26 23:26:19,,,6.3.2.520
3592,628c6877-187a-4a7d-a6d3-799d5c194f2b,BD᭄Raͥkiͣbͫ࿐BOss,https://play-lh.googleusercontent.com/a-/ALV-UjWS32cQmRg2dUupL-AYjMMFR_-XPBuOy5Y7kuGW6ZOq__s,"Works well 🔥 And can calculate all that things, general to scientific equation 🥰 So I am giving it 5 stars ✨",5,0,6.3.2.520,2023-06-26 22:33:39,,,6.3.2.520
3593,e467829c-4233-4792-ba06-ed3bfd01bb6c,Goutam Seth,https://play-lh.googleusercontent.com/a/ACg8ocJ3vEg8d4Yfj06BQ358pyWW2OA-SaQeipDWQx781RRL=mo,Good,5,0,6.3.2.520,2023-06-26 22:32:35,,,6.3.2.520
3594,065763ec-7bb1-4aa5-a9fa-7079ddd63a12,Bennita Asiedu,https://play-lh.googleusercontent.com/a/ACg8ocKCZVvP4ViHVihjL9qLHQd9LvXA_JpG1aAZI1E4w9l_=mo,Its has helped me,5,0,6.3.2.520,2023-06-26 21:57:13,,,6.3.2.520
3595,879186ac-b804-4185-8bc3-21766a83a0e5,Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjWIWzui62tC5aWxE-sk3xX7VKqHKXChJ-je8CwqEi5fKYlm,Awesome,5,0,6.3.2.520,2023-06-26 21:49:45,,,6.3.2.520
3596,c790f9a7-bd50-4790-b56f-981ba10e46b1,Oyinkansola Shoyode,https://play-lh.googleusercontent.com/a/ACg8ocKQyOnDDyy0nr16LX2odqcs8KOlO7SES8EDiDTJvt-c=mo,Great experience,5,0,6.3.2.520,2023-06-26 20:38:13,,,6.3.2.520
3597,da70042b-4d68-43d8-9e9f-868fa408c404,Nmasichukwu Onyedika,https://play-lh.googleusercontent.com/a-/ALV-UjWPAfm-jvCbpqBpkb3xEZ-ThHmO5s4i4tu772rBYYitAw,Very nice,5,0,,2023-06-26 20:08:05,,,
3598,e6ac4f68-3fdf-47cf-b89e-2ef9fd99caa1,saikatmondal,https://play-lh.googleusercontent.com/a-/ALV-UjVA5NLotMdMVE5sdJyyLpQVifig_DKJgENGkJir-FQJMg,"This app is nice, cool and pretty good",4,0,6.3.2.520,2023-06-26 19:34:56,,,6.3.2.520
3599,83597b22-06a6-4d8b-8690-82589be2a65a,Hodzi Foster,https://play-lh.googleusercontent.com/a/ACg8ocKkGYsTPyHKEgeYd5CR3wyfQaJLA--6WFEOFkGb8U4X=mo,This app is very easy to use.I love everything about it 😘,5,0,6.3.2.520,2023-06-26 18:31:39,,,6.3.2.520
3600,bf991d70-7c78-43e9-a7e4-1a929edb228e,Kwame Appiah,https://play-lh.googleusercontent.com/a-/ALV-UjWAZlW7Smpe46_Y-TQa5f6SpNDHZM7J7Nn1OX2-lzMfZJA,"Perfect, down to the last core",5,0,6.3.2.520,2023-06-26 18:25:31,,,6.3.2.520
3601,e2bac928-506e-4edd-a472-3f84640078e1,Kwame Atoapem,https://play-lh.googleusercontent.com/a/ACg8ocLsHLT4GvnflYize14LXpUjB2fX90i65GqEfNn8yC5X=mo,Nice and Intuitive,5,0,6.3.2.520,2023-06-26 18:11:45,,,6.3.2.520
3602,279fd7df-7f79-479a-994f-67081d745b35,Alok Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWqTu5VjKPuBwvceFVP_UJLE1y_8vICaG_jGKlvuRJFVBm7,Best calculator app,5,0,6.3.2.520,2023-06-26 18:03:40,,,6.3.2.520
3603,6d9a32f2-a78d-4a04-a1f5-744678be9437,Kunal saha,https://play-lh.googleusercontent.com/a/ACg8ocJNHBAt7RaPeh4sCshJpOgfFMnotUGP4V1FRRrhxFi7=mo,Best scientific calculator in ph,5,0,6.3.2.520,2023-06-26 15:41:01,,,6.3.2.520
3604,60950474-3ae1-415f-bb56-fb33738ec996,Poonam Gond,https://play-lh.googleusercontent.com/a/ACg8ocLJ57Zu4yD3BobYDXBLGDUf3kNBM7lByOdFWvq3rr36=mo,Good app,5,0,6.3.6.86,2023-06-26 15:29:36,,,6.3.6.86
3605,fc64903e-b55c-4839-b27c-1a3449863232,Samson Oladipupo,https://play-lh.googleusercontent.com/a/ACg8ocITSyBqBOpRXPMfn34_s32WXw_4qrlH-03qfI8S4fKH=mo,This app worth download,5,0,6.3.2.520,2023-06-26 14:30:17,,,6.3.2.520
3606,b81058d8-570a-4cf9-9946-4d5e80bfae30,Dennis Kariuki,https://play-lh.googleusercontent.com/a-/ALV-UjUmCE7gjzSQ3f-Cv7dX_2f6myOJaWw3f7nbixa8zLGS1xz_,"A great and reliable service, I highly recommend.",5,0,6.3.2.520,2023-06-26 14:03:01,,,6.3.2.520
3607,f146e7da-c2f2-4444-8a38-0863d72e2c63,Shakib Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXYNXi5s7lMsC0q-lMNE2-OomVlK4LQsMl_wW2bYt2LJw,Nice app,5,0,,2023-06-26 13:37:16,,,
3608,3d5b63c7-9837-46d7-98c7-60109ebbcdce,SAURABH KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocLLg3FGLcmQCCqYA9b27C_X4jgVChj8NlyC7T1YFOPtIA=mo,Its too good,5,0,6.3.2.520,2023-06-26 12:59:42,,,6.3.2.520
3609,2fd6190d-904d-417e-83f7-1c2c95da135d,Emely Escalera,https://play-lh.googleusercontent.com/a-/ALV-UjVas1H8XZVoZTtn-dP7eLbSsclwyREus1VCu6aWRGlvWA,Very helful,5,0,6.3.2.520,2023-06-26 12:23:17,,,6.3.2.520
3610,d1f2459c-50d2-4949-ad8d-672ffeb3bbf2,Ro Aktar,https://play-lh.googleusercontent.com/a/ACg8ocLDSONefDP43tj_8XdsjpJqboyo_FqjxmTcNIojDqNy=mo,good,5,0,6.3.2.520,2023-06-26 11:28:08,,,6.3.2.520
3611,86986fdb-3a2f-4079-880d-0bca613300ed,Joe Jerald Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjWy0wPCWNsdQBqrgBtJF2DNyjMbR2XT2CPvqje3Hyi9fcY,Well designed. Now I'm leaving Scientific calculator while going official trips...,5,0,6.3.6.86,2023-06-26 10:08:34,,,6.3.6.86
3612,69c47855-079a-4d7a-8b9c-5b177674f07f,Aida collective marketing Services ltd abdullahi,https://play-lh.googleusercontent.com/a/ACg8ocKRUZRqfNGLo0FAUh8z9ak8NP4_mRUOQXCo3A--JYD7=mo,Comprehensive,5,0,6.3.2.520,2023-06-26 09:59:35,,,6.3.2.520
3613,88a38a7c-eb36-4bcd-b0fc-0a9249089ea0,raisul islam,https://play-lh.googleusercontent.com/a/ACg8ocJgJnxI7XxZ-6rWQLl7nN7vIpTmyEwhet_r7e7FXN8b=mo,Great app.,5,0,6.3.2.520,2023-06-26 09:22:15,,,6.3.2.520
3614,3df86ed6-6f3e-499a-ab27-33a20807233a,Tangedupalli Sai Vardhan,https://play-lh.googleusercontent.com/a/ACg8ocJ-ihy_CdaJf1JFtJNJ4bK2_C7MWaFhkBeu3XxNuzub=mo,Very convenient and good,5,0,6.3.6.86,2023-06-26 08:56:16,,,6.3.6.86
3615,4e965295-289d-4cde-961d-10264b935fb1,Jyotiranjan Panda,https://play-lh.googleusercontent.com/a/ACg8ocKz5uAA-t7E2e3wMtoRuMkc38MoyKmNg39It0tFN1q6=mo,It's very much important for Mathematics students as well as engineering students. It is a amazing application well developed functionality,5,0,6.1.9.700,2023-06-26 02:40:07,,,6.1.9.700
3616,61f0c70e-90a7-4066-98ca-d64be3be7d95,Jim Khondekar,https://play-lh.googleusercontent.com/a-/ALV-UjVvYqd3RhwEffFnblZA4pyrb96waNeTWAZS1_qFMy20AA,One of the best all in one scientific calculator. Easy to use interface.,5,0,,2023-06-26 01:49:38,,,
3617,cc3a48bb-da1d-4344-b91a-9c887fc308c3,samuel sunday,https://play-lh.googleusercontent.com/a/ACg8ocKoSdp2SFzVZ28GOp5XPfl2nRlmWw7WXTMHPKNLey1-=mo,Great app with nice functionality.,5,0,6.3.2.520,2023-06-25 21:04:19,,,6.3.2.520
3618,9070fb06-add3-4087-983d-73995db44713,utkarsh kushwaha,https://play-lh.googleusercontent.com/a/ACg8ocLe60qlENmecNLEmGwbhMRSKlJkmiLE_eFcY0br1qSE-w=mo,What is the best calculator for the students are the college. 🥺😇,4,0,,2023-06-25 20:11:07,,,
3619,437c9b1c-6405-4f05-9c3a-09179d0e9e2a,Ghanshyam Meena,https://play-lh.googleusercontent.com/a-/ALV-UjVQf3kOPb2zedemEqvASa7bNLfsqskqqVyz1lDyiHhNUA,Not working now,4,0,6.3.6.86,2023-06-25 17:17:39,,,6.3.6.86
3620,16767043-583b-4d3e-884f-9de73706a3b2,Usha Buti,https://play-lh.googleusercontent.com/a/ACg8ocJ1DovWb67XEYA3icqSQgyBAAfM56W0ZjY8V8cFpdk=mo,Good,5,0,6.3.2.520,2023-06-25 14:47:45,,,6.3.2.520
3621,a7d7e67c-7a92-41e2-a7ea-d886f29d6360,HASEENA,https://play-lh.googleusercontent.com/a/ACg8ocLyAi-gcGceHKN7UjfDrKASX7JBv0m57Q1hcdY1sMRo=mo,Request accepted,5,0,,2023-06-25 13:09:39,,,
3622,d2c890c4-b586-4fdc-8f91-f2667a2a785b,Haggai Chungu,https://play-lh.googleusercontent.com/a-/ALV-UjWH-PzHS2jVuzitQpr0CkWr2vuWcqBBZ0N2jSUSiuk-gKo,One of the mostly wonderful and excellent calculator.,5,0,6.3.2.520,2023-06-25 12:05:45,,,6.3.2.520
3623,417d0130-5522-46b3-8462-7c8b56025e70,Pepe_Huppi,https://play-lh.googleusercontent.com/a/ACg8ocKa2kKLeWWNVGVEVQdMbPaRHUYaIYQAuDIMxa2uwUmm=mo,Very useful,5,0,6.3.2.520,2023-06-25 11:46:29,,,6.3.2.520
3624,d04643d4-5970-4b13-92d7-7bb6c21720c5,Mikal Eddy,https://play-lh.googleusercontent.com/a/ACg8ocJfzhQXIGt-tD6snHdGn6ddUzY77ouNsbtma4E2SKyN=mo,It is like exact scientific calculator,5,0,6.3.2.520,2023-06-25 08:34:17,,,6.3.2.520
3625,f4502c85-c4a2-41e2-8be9-f0cd24ad68dc,Aiman Saad,https://play-lh.googleusercontent.com/a/ACg8ocL6MM7dDbtuJmH6AcP0NMy6WlsI6dvW4NdIA_Jd3ryr=mo,"Amazing Calculator, all your dreams are here",5,0,6.3.2.520,2023-06-25 06:48:49,,,6.3.2.520
3626,44652a4c-48cb-4029-b8d2-1a349b628237,Chibuokem Okeke,https://play-lh.googleusercontent.com/a/ACg8ocLU5sysPm78VhLYAgmn7jRc9jjo103dXGNVbqRnEO40=mo,Very good app,5,0,6.0.0.179,2023-06-25 06:46:46,,,6.0.0.179
3627,4dccae34-358a-4610-b372-055e1fd9c2a5,Ridwan Tijani,https://play-lh.googleusercontent.com/a-/ALV-UjXqUThtBBUW-y6PwWEygFVeWwATXpz4CR4wFY2XthW2MI4,Excellent tool for me as a scientist.,5,0,6.3.2.520,2023-06-25 03:06:55,,,6.3.2.520
3628,494fb949-5a2d-4332-9753-f8af4818b89e,Ali Bashiru,https://play-lh.googleusercontent.com/a-/ALV-UjU8yWscTgnswyPBKyZLwDfMlZeH02-wjj7Lkzbr_yzYRc4,Good,4,0,6.3.2.520,2023-06-25 02:46:52,,,6.3.2.520
3629,faa6304d-0d3b-4811-825e-257deb17fc76,Lawal Damilola,https://play-lh.googleusercontent.com/a/ACg8ocISAJ2xNadcAF3SkYUqMRLFDvK-BthKhpRL9tax04_h=mo,"This calculator app deserves the more than 5 stars ,it actually save me today like it has everything am looking for ,kudos to you",5,0,6.3.2.520,2023-06-25 01:36:51,,,6.3.2.520
3630,24e6ef5f-d75c-4a5a-ac49-eb984f1066fe,lungani “Snu” shabangu,https://play-lh.googleusercontent.com/a-/ALV-UjV2HGk29fObVtpJMeOOjTU3-nzVsHzTT8i1XXrFRwwAyEM,"The best ever in the store, however theres a bug, when i press answer it doesnt respond as it suppose to do",4,0,6.3.2.520,2023-06-25 01:36:47,,,6.3.2.520
3631,8ebcbe4c-fa20-4b81-b5c2-5eb439876b99,Lucky,https://play-lh.googleusercontent.com/a-/ALV-UjUli5-WakOMYSo2e9bbf8heLscthSs3k4VO5dB3_9maO0o,Nice,4,0,6.1.9.700,2023-06-25 00:36:08,,,6.1.9.700
3632,699d64dd-aad8-43e9-8f4b-b364d5305302,Jimmy Mweemba,https://play-lh.googleusercontent.com/a-/ALV-UjXFFSh-L3CRtG3K-CHb5NGd6ectSvyUvM1-SRur0mx5Mco,Nice,5,0,6.3.2.520,2023-06-24 23:33:09,,,6.3.2.520
3633,ec780e13-fcf6-47f7-9b61-ae9b79d31af9,Fir,https://play-lh.googleusercontent.com/a-/ALV-UjWUnL7db2paT3AAQ-b9XNB43qnCw7eV-0lB_z9wuKwoSbd7,Perfect,5,0,6.3.2.520,2023-06-24 22:14:27,,,6.3.2.520
3634,4e61e292-b502-4b8a-a64a-79cf12dd5dc5,TR Riyad,https://play-lh.googleusercontent.com/a/ACg8ocKMx4BJD1VY3G_xFexvXPI6y_7lNs15CoRN_Y9JQqyb=mo,Too good,5,0,6.0.0.179,2023-06-24 21:51:25,,,6.0.0.179
3635,d571e8c2-1cfc-4182-a608-facb723f9713,Adesina Oyebadejo,https://play-lh.googleusercontent.com/a-/ALV-UjWZQ5bBT13F9L0cl3XzRxhMLNA1CXWObKsUOgR0zKTGvD8,Kudos to the developers...its a marvellous app,5,0,6.3.2.520,2023-06-24 21:39:46,,,6.3.2.520
3636,5dc2e49e-c7ca-4999-9560-84d5b1ab4d2c,Nouran Radwan,https://play-lh.googleusercontent.com/a-/ALV-UjViIR67dAhOoqqFxUSgXijLpc23qHlbGAKIJa6CGc63LQE,Excellent,5,0,6.3.2.520,2023-06-24 20:21:51,,,6.3.2.520
3637,df9f84d7-dd46-4bda-a552-223dd269cfb0,Yakubu Bello Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjXEWNuLUGg0uT1dhcVSSkGXCthJi8HxHfTozCNJbirqsJc,So good to culculate,5,0,,2023-06-24 19:05:09,,,
3638,3920aa8d-3d83-4715-b3cd-5a5048c90ac4,Znah Darnok Oasgab,https://play-lh.googleusercontent.com/a-/ALV-UjWY0CW1sH3YK0kBJ1rlnQc8zzbefDjzEHkkNBJxXgvSYw,easy to use,5,0,6.3.2.520,2023-06-24 19:03:53,,,6.3.2.520
3639,c2970b1c-e002-474a-9bcc-a95800515735,chin shu,https://play-lh.googleusercontent.com/a-/ALV-UjUEPZNx5SrTFalvXXHU0yRcQLrUSTDfBqqnqadC-jIAjCuS,Good,1,0,6.3.2.520,2023-06-24 17:30:44,,,6.3.2.520
3640,da829b7a-91f5-4da2-92f1-f3fe59c90ce7,Cedric,https://play-lh.googleusercontent.com/a/ACg8ocJuf-pOTuFRlbNmoUBOViRxJOCbrv0n13AAe4duPe7D=mo,Nice,5,0,6.3.2.520,2023-06-24 17:27:19,,,6.3.2.520
3641,912206c8-19b9-4c0e-8ed4-299ed5510b25,Ali Apukiya,https://play-lh.googleusercontent.com/a-/ALV-UjX6t1XdH7H4x10dVEj3YyAvNuDuQ7Z3gmUjFY0YryFgJqI,Funtastic,5,0,6.3.2.520,2023-06-24 16:46:06,,,6.3.2.520
3642,5b97c06e-b4aa-4fe6-b8ef-b73d2e7f601a,Bagdour Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVAP75_wOh2H3-iidTGP30g8gJNFiIROn_h1AE9HKgl-Vg,Good,5,0,6.3.2.520,2023-06-24 16:39:46,,,6.3.2.520
3643,1e2631bd-8b65-4391-9593-da350695f6b9,Viper 7Mustang,https://play-lh.googleusercontent.com/a/ACg8ocKFni-DWO1Ox18kNxLzaqp4ZkVIwDsDB8VSVWHCZ2w0=mo,Great to use. Thanks,5,0,,2023-06-24 15:37:04,,,
3644,e621bb15-dc6e-483a-a0ff-7d43675baed4,Lisley Siwale,https://play-lh.googleusercontent.com/a/ACg8ocKTf_fmxXS-Y5Gq5NqYO8858iQjifNcOaCYmRvj0CW9=mo,Great,5,0,6.3.2.520,2023-06-24 15:32:41,,,6.3.2.520
3645,43327aad-5ca8-43e2-bcc8-e39f1f95a743,Ezra Mainassara,https://play-lh.googleusercontent.com/a-/ALV-UjWssqRCGfbUhR6Fh8tTAdjYQuWxgvrNPP3diDw98ofry6c,The best Casio calculator app ever,5,0,6.3.2.520,2023-06-24 14:35:04,,,6.3.2.520
3646,9d78d662-65a8-4abe-af98-2d343e446744,Ang Jia Shang,https://play-lh.googleusercontent.com/a-/ALV-UjXjudmISCbc7-LfVadQGUAH9qP07UppsD2e0DmZN-CE2tM,Its great!,5,0,6.3.2.520,2023-06-24 13:24:51,,,6.3.2.520
3647,406f158b-c4fd-4a4d-9c8f-994801e094e9,Sayan,https://play-lh.googleusercontent.com/a-/ALV-UjV_YWX0gm3qekS8pN42assVQp9q8Wt-AulQbMmecaHbb3s,The Best app far above all . It's easy and friendly to use . Very good experience. To Support I also brought the premium. It's premium is budget friendly and more impressive to use . Good Job team,5,1,6.3.6.86,2023-06-24 10:57:39,,,6.3.6.86
3648,5b73c846-68ea-4313-9a0b-98c7f2bb190c,Arindam Chakravorty,https://play-lh.googleusercontent.com/a/ACg8ocKZNTbscREtb2HM9TrDtx9_rcz_wICkHpKTky97d6mJ=mo,Excellent app.,5,0,6.3.2.520,2023-06-24 08:25:58,,,6.3.2.520
3649,403a550c-ebc1-4ee0-b41f-1320985a4fb2,Md Jahangir,https://play-lh.googleusercontent.com/a-/ALV-UjWgUeF8Si-SVFVFSR7d0XNB5-FFwQNnGSIiLU3DFBvbvQc,Helpful,5,0,6.3.6.86,2023-06-24 04:50:45,,,6.3.6.86
3650,ab3e02ed-686d-4e08-a40a-1f548798f4c9,DAYRUZ SERVICIOS,https://play-lh.googleusercontent.com/a-/ALV-UjXAI75Mm7IH1nh50-FszqYbEzHuhDULZl1GJaU69ZN0Bls,Great but a lot of ADS,5,0,6.3.2.520,2023-06-24 01:42:46,,,6.3.2.520
3651,c63e4a35-a67b-4fa4-a8a8-aaa67827e1cc,Steven Mwamlima,https://play-lh.googleusercontent.com/a-/ALV-UjUN08hOWNDbeFM_Z853uvnKcBCig8Dri7uU-U5GEF1ZRX4,Easy to use,5,0,6.3.2.520,2023-06-24 00:46:32,,,6.3.2.520
3652,4fd9ef48-488f-4107-8114-f31b4bd0db31,Muhammad Hamza Saleem,https://play-lh.googleusercontent.com/a-/ALV-UjUOa--6vKo2aatJty-iaWWL4RptdZb93NRJ_da_JpU0-FA,We appreciate the efforts of the developers!! Really easy to use and also gives accurate answer.,5,0,6.3.2.520,2023-06-23 23:41:31,,,6.3.2.520
3653,503cdbb8-9574-4f9b-9596-c54bef4fd780,Saurav Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLUY_xGykmrXgrmPImkpXOgrJJvrJ2CyOEGTFeYL7_0=mo,Best calculator,5,0,,2023-06-23 22:51:17,,,
3654,0729a282-6fb1-407e-9b61-23e18e89fc27,S Mohammad Bhasha Bhasha,https://play-lh.googleusercontent.com/a/ACg8ocL2S84j6NmqSwjhgiaZjGGMtPTXoleuMFWCC_zdEg4W=mo,Worthy,5,0,6.1.9.700,2023-06-23 22:42:14,,,6.1.9.700
3655,6a00d049-1435-4c12-bcb3-b53a857e3362,saciida Elmi,https://play-lh.googleusercontent.com/a/ACg8ocLtrA1rFZi0WmPsrltkPEJSvYXrXIuCLA8KVoqzppA2=mo,This app is so good,5,0,,2023-06-23 22:36:10,,,
3656,bcfeeed8-15dd-40c0-bcd9-46b87eff2af9,Alif,https://play-lh.googleusercontent.com/a-/ALV-UjXMPqoMraW0gqo61DebXXUkqDzQ9Ys_eRxHJ2O3hWz67kM,Wow,5,0,6.0.0.179,2023-06-23 21:58:26,,,6.0.0.179
3657,950b65da-8431-4531-9b4c-9573fc1ca6dc,Janith Rajapakse,https://play-lh.googleusercontent.com/a-/ALV-UjX1qnhz6dnuX3hcTqE8PLhZLy8_bjdWxpHlU40JLe92pVj2,Ideal,5,0,6.3.2.520,2023-06-23 21:46:11,,,6.3.2.520
3658,fbbf0727-7f7e-4802-bfe7-8ca33864249f,christian king,https://play-lh.googleusercontent.com/a/ACg8ocKUAehTmX4em6SMjWDKrctZDKSXDgmLzDRgb-GlnAsy=mo,This app is the coolest,5,0,5.4.4.229,2023-06-23 21:41:50,,,5.4.4.229
3659,6c9f934e-44d8-49ce-b593-c2b20d9d8020,Zakir Dipu,https://play-lh.googleusercontent.com/a-/ALV-UjXU35bhofh-XRdRZto3nUi5zngYbfY-1uGpXbVnUPLoM10,Nice,4,0,6.3.2.520,2023-06-23 20:31:14,,,6.3.2.520
3660,f8a7c26f-fc9a-4f24-98ba-ec6bfe5982b4,Shahroz Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjWsX9Tovy5LJMnbKxbZ9FRTlCcs147_ms_7l4n2UocHeCE,Perfect calculator whenever you need it,5,0,6.3.2.520,2023-06-23 20:18:30,,,6.3.2.520
3661,fa94774f-0fe1-4d03-ac20-bfdd2404132c,John Adrian Malunes,https://play-lh.googleusercontent.com/a-/ALV-UjX9pe4PdJv-CYAkY8i0JY_McifDHLpbwqRJA_k3ZDYhTU8,Very helpful app faster and have more functions.. really helpful in school... I recommend this to my friends they also loved the app,5,2,6.3.2.520,2023-06-23 20:08:16,,,6.3.2.520
3662,1d4fd85b-3a5c-40b8-81ea-347209560c94,Shreya Shukla,https://play-lh.googleusercontent.com/a/ACg8ocLwlnmb3nt5O42ckvnegImvi1B4ukVMiIBgLTjdWLUA=mo,Good experience,4,0,6.3.6.86,2023-06-23 19:46:41,,,6.3.6.86
3663,d353015a-3819-44d0-9405-500893c6cc7d,Mahi Khan,https://play-lh.googleusercontent.com/a-/ALV-UjW11RedgbAmv7a0lctHIuUalO_p5xckfmCUyizoplVAvSk,Easy to use. Good replacement for my calculator when I forget to carry it. Recommended.,5,0,,2023-06-23 19:24:48,,,
3664,4624dc95-aedc-458f-afce-20a40ac874fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.3.2.520,2023-06-23 19:21:11,,,6.3.2.520
3665,ba417e8f-da80-4a1f-b1de-951f26481766,Ratul Hasan,https://play-lh.googleusercontent.com/a/ACg8ocI8ErKkbNZoNYERLncITyeSf-xbBtPx8u5JT4eKr7QT=mo,This app is very good.,5,0,6.3.2.520,2023-06-23 18:03:18,,,6.3.2.520
3666,3a4bf15d-a9b9-4f02-9e51-69cd1fc360a7,Jayeola David,https://play-lh.googleusercontent.com/a/ACg8ocLCj2d2ozfdKNDlK7UcDtYXXk7KRx7idIcRPmi5ye5spQ=mo,I love the calculator. It functions excellently,5,0,6.3.2.520,2023-06-23 16:41:29,,,6.3.2.520
3667,c0c10a54-e070-46a4-a01e-9d84a9f04f81,Agyir Emanuel,https://play-lh.googleusercontent.com/a/ACg8ocJWzcsav-lig6LOBkPGzC1J6iuYF5_FWVETZbz4Egab=mo,Good,5,0,6.3.2.520,2023-06-23 16:20:52,,,6.3.2.520
3668,d970b03a-7d90-4052-af40-30c4e3ae861f,keneni benti,https://play-lh.googleusercontent.com/a-/ALV-UjVZxtwl8C4DnPfprtXnjolBTgA83NsZqb8a1Iuu2ExuQeg,"I've been using this app since 2018. It's simply awesome. But, I couldn't find a setting to display the numbers by separating 3 digits with comma as I type them as well as when the result is generated.",5,5,6.3.2.520,2023-06-23 16:13:58,,,6.3.2.520
3669,8a9b521f-6a83-4159-92a0-06001b8ee554,Afia Fairuz,https://play-lh.googleusercontent.com/a-/ALV-UjWbZq58TQKn32fgdXs2Y1oxlLifVD_a8jBnmT4fiO7SweM,Perfect!,5,0,6.3.2.520,2023-06-23 15:58:39,,,6.3.2.520
3670,af4c27a9-9921-4f51-bcbf-9764355d6ada,michael kyles,https://play-lh.googleusercontent.com/a/ACg8ocKgmnyax9UWxKhDXuA5f9129B3WDh2EldEzDVxB-XfN=mo,Wonderful interface I love it,5,0,6.3.2.520,2023-06-23 15:36:35,,,6.3.2.520
3671,ea8f11e5-faf8-4a09-af46-b33d0300e34f,MENSAH ROBERT,https://play-lh.googleusercontent.com/a/ACg8ocK-MxYps5srQpSVUQNTYp6ET3fNVSInzPwsdNk8R2xF=mo,That's great app keep it up,5,0,6.3.2.520,2023-06-23 15:29:47,,,6.3.2.520
3672,372f18e1-54e0-4ce5-86b0-1c55f42ecaaa,NTANDO NTOBEKO,https://play-lh.googleusercontent.com/a/ACg8ocIN1-xR5pDj2LnSFHCufqF4jgIWqBGIDTuuKtL3FEBB=mo,Good,5,0,6.3.2.520,2023-06-23 15:09:27,,,6.3.2.520
3673,7dfb8a71-d500-42ac-9622-60ca4911660e,Abdul Rasheed kalvei,https://play-lh.googleusercontent.com/a-/ALV-UjV4Bm7Fxs139oI3cNurrcfe8EbpXlOxXBgoienuZJ00NA,Infact I can say this app has all the features that a normal calculator should have thanks to the developer,5,0,6.3.2.520,2023-06-23 14:24:58,,,6.3.2.520
3674,fb278fcd-f69c-49d3-b53f-cdcb63fa4312,Truth Mmerah,https://play-lh.googleusercontent.com/a/ACg8ocJABsTfQeyPA5T-MgmTko2_-pp9gCmoxRruIoeKDKbN=mo,That's good work.. Your application is good,1,0,6.3.2.520,2023-06-23 14:11:03,,,6.3.2.520
