,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3751,1c37b6b9-95aa-4877-aaa1-3b5134c36444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud 1,4,0,,2015-06-07 07:58:46,,,
3752,90b7de23-4758-47c1-a5e2-71b7d7d356d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This works great, too bad I cannot use it in the exam room",4,0,2.1.0,2015-06-07 07:34:32,,,2.1.0
3753,1db0f16d-b36b-4b3e-a996-8e83d7b39880,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app!,5,0,2.1.0,2015-06-06 18:37:10,,,2.1.0
3754,8488cc6b-2e33-4db9-ac4f-9c058b1dc8c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,,2015-06-06 14:38:59,,,
3755,45c01e98-91df-427d-9244-085024b97ae1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The GUI and its working is like a real one,5,0,2.1.0,2015-06-05 19:56:43,,,2.1.0
3756,d44a7f7b-1389-47ae-aefa-0905cd96e8d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator on android,5,0,2.1.0,2015-06-05 13:41:14,,,2.1.0
3757,f6b8b54f-d964-4dc1-9a38-4dcf758ee781,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super super and number 1,5,0,,2015-06-05 12:49:05,,,
3758,c14ea278-6904-4e1f-9c41-03f756f66b5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,2.1.0,2015-06-05 08:43:29,,,2.1.0
3759,8b62784a-50df-41ea-83ac-0c6e7bac5108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, doesn't lag, and has all the symbols I need!",5,0,,2015-06-05 08:33:06,,,
3760,dcdb0cc2-cc21-4c03-9f85-159e7a80975d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for this! I may upgrade to the Pro version.,4,0,2.1.0,2015-06-05 05:00:01,,,2.1.0
3761,746c5c98-4a44-4d86-932a-27c040826ca2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Big and ugly, only portrait view available. Takes up whole tablet.",1,0,,2015-06-05 01:38:54,,,
3762,924e19c4-434c-4d33-8dcb-7e8cc70091f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best working calculator I have ever used. Truly impressed, it is such a quality app",5,0,2.1.0,2015-06-04 23:52:57,,,2.1.0
3763,c9b5be1c-be22-4649-a358-036cfa01d8a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very handy for complex calculations,4,0,2.1.0,2015-06-04 13:42:36,,,2.1.0
3764,ea590770-6ad5-4b8b-8e02-a22554f9eb10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Feels like using a real scientific calculator. I love the conversion tool to,  saw today that I'm missing conversion for eV (electron volt)",5,0,2.1.0,2015-06-04 08:42:56,,,2.1.0
3765,3c199e6b-ac23-4b3c-bbc5-4bdc7c689309,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip,5,0,2.1.0,2015-06-04 03:31:25,,,2.1.0
3766,9f0c7a6f-1631-472e-9029-c1ff2269f1ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,,2015-06-04 03:01:41,,,
3767,0d6127bb-f685-489e-bafa-22b4d7206f80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bessssssssttttt calc,5,0,,2015-06-03 21:10:18,,,
3768,756c32a6-77e0-4977-a90d-cee80b679a8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2015-06-03 10:20:01,,,
3769,0683b1e2-ca28-4bec-80c3-a8e8959bfc95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, lightweight app with no ads. What more do you need?",5,0,2.1.0,2015-06-03 04:16:49,,,2.1.0
3770,ceeb200d-c6e5-4b38-a5f9-b00d81c6d892,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want it,5,0,2.1.0,2015-06-03 03:11:25,,,2.1.0
3771,7c0fb51c-3036-4bfe-ad51-8db33e5d80f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't need a real calculator.,5,0,,2015-06-02 21:07:43,,,
3772,c08306e7-90dc-4207-9b08-59b6de613fb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.1.0,2015-06-02 20:19:19,,,2.1.0
3773,6d2f1f0a-3ae8-42a0-8f0a-e0f9c99190b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-06-02 14:25:56,,,
3774,67d95008-cc65-4931-bfff-72c2805a8fa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good in converting units.try it,4,0,2.1.0,2015-06-01 22:08:48,,,2.1.0
3775,f5b663a6-4c39-4d39-85a7-f5b774f88ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2015-05-31 18:14:35,,,
3776,715da1a6-acb8-4c6b-a74e-90683dd37d48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,,2015-05-31 12:29:39,,,
3777,0982f9ac-6e2f-4788-9c6d-51499847336c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's the best and light weight, works smooth and fast. Really the best scientific calculator..!",5,0,,2015-05-30 11:35:27,,,
3778,0e123b78-7753-40f4-bc4f-131dd93f890c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Want to type 2^3? Too bad. Loads of missing features and a crushing disappointment.,1,0,,2015-05-29 22:25:39,,,
3779,a75be449-2b9a-4b02-8538-78ccb5037c54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad tipe of experience I get from this app,1,0,,2015-05-29 18:50:32,,,
3780,40541bf5-bbba-4630-9ccb-ef435ffa4706,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-05-28 23:30:40,,,
3781,3981f8f4-6862-4a2f-9a89-3840da1d2967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My go to calculator,5,0,2.1.0,2015-05-28 10:12:36,,,2.1.0
3782,f85bbf92-72c4-4a1d-bb25-c607ea4ebacf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always crashed one me when I tried to open it,1,0,,2015-05-28 05:00:51,,,
3783,f7a8920d-b519-44c7-a094-90dd2795ad9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used daily, works perfect",5,0,2.1.0,2015-05-27 23:57:43,,,2.1.0
3784,c302ccbd-f6ed-476f-ab34-6dad8275f9c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smooth operator. This calculator is sweet. I highly recommend it to you and yours 😇,5,0,2.1.0,2015-05-27 19:53:31,,,2.1.0
3785,767a21b1-b050-41aa-a9f7-c4c0bab861b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it..,5,0,2.1.0,2015-05-27 13:06:56,,,2.1.0
3786,150a61d5-8d67-418b-8abe-8cd93674fe45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hate the new version,1,0,2.1.0,2015-05-27 09:06:50,,,2.1.0
3787,65fce6f6-db59-403f-8b0a-53778954b4cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you are like me you wipe your phone to get bad apps off, now I can't down load apps I have already bad for 😢",1,0,2.1.0,2015-05-27 06:35:32,,,2.1.0
3788,bc51c3bd-0079-4f8e-a67c-582c37e9bd14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,material design wouldn't be bad though,5,0,2.1.0,2015-05-27 03:15:06,,,2.1.0
3789,bc37bc21-545c-4eb4-889b-1a9961985134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,,2015-05-26 19:30:06,,,
3790,74f0a166-2163-4774-bb70-c5f087c0f632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had this calculator on my HTC wildfire and it showed 17- digit Internal Value when long-pressing the result display. I checked it by using an irrational number 2^(1/12) deletting the 6 left most numbers of the result and multiplying it by 1000000, so as to shift the coma and repeating this until it revealed something like a 43-digit Internal Value or more (I got tired of doing this and had to stop there), . On latest version it's definitely 20-digit. Could anyone  check out the version of 3-4 years ago?",5,0,2.1.0,2015-05-26 14:46:32,,,2.1.0
3791,315614e3-4ef8-4df0-91af-efff2882f95f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool device,4,0,2.1.0,2015-05-26 09:55:23,,,2.1.0
3792,e0899383-313f-4dce-944b-d54aa6065602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ac It's a very good application,4,0,,2015-05-26 04:21:46,,,
3793,6b9657a2-cc0d-43d3-8a49-ef02ad1fae67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It just works great. Please help though. I bought this (the upgrade) on my tablet, but wants to install it on my phone as well. How do i do this?",5,1,2.1.0,2015-05-26 02:05:04,,,2.1.0
3794,a529045e-3d4e-42ad-ace2-8302bb3ea2f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,,2015-05-25 19:44:45,,,
3795,543e7670-5958-4857-bbfd-6d38e9fef61f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,0,,2015-05-25 19:21:19,,,
3796,84697a04-d338-41e6-b757-0d1afbac2c13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,3,0,2.1.0,2015-05-25 17:39:28,,,2.1.0
3797,9f0f762a-bbc6-4fa2-acae-02f2503efb07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to perform Matric calculation???,4,0,2.1.0,2015-05-25 17:07:14,,,2.1.0
3798,38922cce-10e0-499a-9436-7b008f36594c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your only problem is that I can't send this.,4,0,,2015-05-25 08:00:12,,,
3799,ddc17784-3b7a-4225-84b8-145417edc0a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,2.1.0,2015-05-24 20:30:12,,,2.1.0
3800,b05ec123-d239-4bd5-a74d-8aca9a359f78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice....,4,0,2.1.0,2015-05-24 20:30:12,,,2.1.0
3801,7f726668-ebf8-4ac9-b224-ae6d7ec6b03b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK I like but not so easy,1,0,,2015-05-24 19:58:18,,,
3802,b79f1ef2-dc3c-4eb9-9251-81a96ebb9a83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app without lag,5,0,2.1.0,2015-05-24 19:24:36,,,2.1.0
3803,f21c10c7-5557-4bb5-8f99-2a22fb2db753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great tool for those who use a calculator daily for more than add, subtract, guzinta and multiply.  I was sold by the landscape orientation and resemblance to my beloved HP15C.  Now if someone built a calculator with this functionality and some additional features including a belt pouch with noisy Velcro closure, what engineer would not shiver with anticipation.  Darned well done",5,0,,2015-05-24 16:59:13,,,
3804,9ee9a7e8-c7be-4a7e-8310-7e2cbc00e715,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeesh it has a percent key on the face of the calculator, this is great. I wish though when you hit a number times let's say 30% you could then hit let's say minus and it would subtract that percentage numeric amount from the original number, instead you have to remember the result then perform another step by subtracting it from the original number.",4,1,2.1.0,2015-05-24 12:18:18,,,2.1.0
3805,02e2173b-c1af-4cf8-b2ba-505f1f25d382,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2015-05-24 08:04:11,,,
3806,83671a40-5220-4b88-b9c7-c004839678a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a joy to use. The best of the best I would say.,5,0,2.1.0,2015-05-24 05:39:17,,,2.1.0
3807,e1904598-d1c8-4d16-b736-da89624f1a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you very much,5,0,2.1.0,2015-05-24 02:58:54,,,2.1.0
3808,5f71821b-55a9-45ad-8ece-18e2817d80ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2015-05-23 23:13:36,,,
3809,969239a0-1e51-4212-b06b-62b0c5d4456b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well done guys.,5,0,2.1.0,2015-05-23 20:45:05,,,2.1.0
3810,0cf68aca-9029-4de3-a932-3d5ebc949bca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,2.1.0,2015-05-22 08:53:53,,,2.1.0
3811,5f60e5dd-9e6b-4630-ab77-210fcbf6e7f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great! Just like my dear old HP-11c.,5,0,2.1.0,2015-05-21 10:04:26,,,2.1.0
3812,753eedaa-ab76-411e-a15d-af1898a57457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I must appreciate developer's genuine efforts to make such a user friendly app.,5,0,2.1.0,2015-05-21 06:06:11,,,2.1.0
3813,1459a662-51ad-4809-b1c7-8a591437150c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app,5,0,,2015-05-21 04:31:45,,,
3814,fbcdb628-2fa5-4b59-b7e0-a10930b35b79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it for all my estimates,4,0,2.1.0,2015-05-20 18:16:23,,,2.1.0
3815,8d29d6dc-9de3-42e4-952b-86883d2a6d52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,,2015-05-20 09:25:26,,,
3816,c9884688-3cd2-4f1d-bb80-dc2d35e89804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUPER,5,0,2.1.0,2015-05-20 08:31:50,,,2.1.0
3817,ec275197-a231-4757-8a69-39a7e4398fbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works a dozen times better that the other calculator apps I have ever had!! Keep up the work! 😀😁😀😁😀😁😀,5,0,,2015-05-20 02:08:07,,,
3818,20859ab9-281d-4df0-92b6-23f8385cd143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has been helping me in my studies for several years with no bugs detected. It is very user-friendly and has decent functionality.,5,0,2.1.0,2015-05-19 20:10:26,,,2.1.0
3819,2cc996b9-6482-4a95-b860-b5d61fa82bf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant!,5,0,2.1.0,2015-05-19 02:39:07,,,2.1.0
3820,f2b1143a-b6e0-4a61-a699-7a9f92b1210c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just awwsome for android devices,5,0,,2015-05-18 15:08:49,,,
3821,e7915dca-4f06-451a-95bc-99d9ea830f25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nejlepší,5,0,,2015-05-18 13:04:35,,,
3822,de96f642-81e3-4e88-91a6-ff0dbfd33617,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one,4,0,2.1.0,2015-05-17 23:52:47,,,2.1.0
3823,d44f6c10-aa6c-457e-ad6b-469d5d17713a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor,4,0,,2015-05-17 12:53:30,,,
3824,229db19f-11e9-4d3b-83f5-40319dad8566,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must be installed all ppl,5,0,2.1.0,2015-05-17 12:16:57,,,2.1.0
3825,08e201f5-e824-4542-b2c3-134df3800218,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one does the job. I believe one can design much better calculator with Android like 991 model,4,0,2.1.0,2015-05-16 17:05:39,,,2.1.0
3826,37a4439a-743a-4713-adff-d968696d8faf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-05-16 10:00:55,,,
3827,57345a8a-da3a-4fc6-a5cf-e298b2379794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its difficult for me to use it,5,0,2.1.0,2015-05-16 08:12:23,,,2.1.0
3828,dbdd5205-eb25-4589-a8b1-fe11ec666487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's such a good app for student ou higher level.,4,0,,2015-05-16 05:20:51,,,
3829,98c5e483-81ae-479c-8e83-ae9a0e2437fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didnt work for me,1,0,,2015-05-16 05:04:17,,,
3830,5eafb1b3-c0d5-46b1-8085-fae37cdddcc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best calculator on the app store. I highly recommend buying the plus version, where else will you find a calculator with all these features for 4 dollars?",5,1,2.1.0,2015-05-16 03:54:43,,,2.1.0
3831,ac40f9b9-5779-4e83-b2be-5232b324e373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2.1.0,2015-05-16 03:35:13,,,2.1.0
