,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3571,acaef8bf-bf09-4e49-b12e-82e8dca8e1c1,Misty Hall,https://play-lh.googleusercontent.com/a-/ALV-UjXJ6CFth3Of5bTxwV6R39xVxz2L1KpwEujufaAKApw99xji,Great calculator,5,0,2.20.7,2023-07-26 17:41:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:26,2.20.7
3572,cd13aeab-645b-450e-b882-ad18675045f4,Yogesh Diwakar,https://play-lh.googleusercontent.com/a-/ALV-UjU7L7kInJbjuGzZTbN8oCo__0uDTW7UU-YQLx97JaMgAWVx,Good app overall,5,0,2.20.2,2023-07-26 16:39:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:24,2.20.2
3573,527223a0-a869-44fd-bcaa-cec548cc559c,Yishu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUsYjztXM0N7vCPCVwanL2rC21XqJMypJj9JQYwcA-AcQ,Ok,5,0,2.20.3,2023-07-26 15:24:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:23,2.20.3
3574,1840dda7-b18f-4fb7-9bf4-f1d50addd68c,Tayyaba Faisal,https://play-lh.googleusercontent.com/a/ACg8ocIBznK3CFREhkoDp_FR4HNbEQaqSH1UPhnmQi2nYSZ6=mo,Good calculator,5,0,2.20.7,2023-07-26 13:03:24,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:22,2.20.7
3575,6f39b7b9-67aa-4743-9d28-f67f9f5e6412,Manoj Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjV6XlZEgDkp4lBL32g66jbYUHDlyezkSDtqDcnzBTt2mas,Great,5,0,2.20.7,2023-07-26 12:44:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:20,2.20.7
3576,ad9ea84f-dad2-4876-baa1-9b0fc4410476,Mumiaz Hajiani,https://play-lh.googleusercontent.com/a/ACg8ocL7dZo5_hAO2qIKK6QLHXUrhCePQNSbRLxYZRdsqj9H=mo,Excellent App.,5,0,2.20.7,2023-07-26 12:24:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:18,2.20.7
3577,58684992-f298-4e0d-b3f3-63a0d36bbb4b,Wayne Huntley,https://play-lh.googleusercontent.com/a/ACg8ocKP9U6gfJPoSh3jfum6q52Dm_521L-cIS7aWHQr8Noi=mo,Excellent,5,0,2.20.7,2023-07-26 12:12:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:17,2.20.7
3578,856289e4-88c5-4791-93ad-88025c594f44,Van Thon,https://play-lh.googleusercontent.com/a/ACg8ocID2EkudMD7tV9CGOCCFIyd4qsi6m848zYL54RrzEsc=mo,ថើើងរយថើដង,5,0,2.18.5,2023-07-26 11:57:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:15,2.18.5
3579,72b29622-1e3e-44a3-82f0-375021abbf22,Thomas Nsibambi,https://play-lh.googleusercontent.com/a-/ALV-UjWfemCeQd8nk3HNXX9EY8cGxDwdfNuv7J9bKL6UOAgOqQ,It meets my way today needs! Thank you for this App team. You are indeed making a difference in my life! Thomas,5,0,2.20.7,2023-07-26 11:53:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:13,2.20.7
3580,7ceebee0-428a-4dcc-a016-eafaa2b8e350,Michael Keresungura,https://play-lh.googleusercontent.com/a/ACg8ocK-7dsaVWFcALYqD3lDDiiLposgW6sjGKhu_OsA_WSeRQ=mo,A very good application to use 🤝,5,0,2.20.2,2023-07-26 11:23:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:09,2.20.2
3581,928c0642-990f-4d28-a1fe-c790821ca8d8,Napoleon Resultay,https://play-lh.googleusercontent.com/a/ACg8ocKrGFuwL3za8g6H22jWawjqtEHkXxB-bZkRxkWt_5o3=mo,"Legible font, fast results, great handy tool!",5,0,2.20.5,2023-07-26 10:22:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:08,2.20.5
3582,5cf9f01e-becd-4e5e-b167-378c83dd8652,Kwalombota Sakabilo,https://play-lh.googleusercontent.com/a-/ALV-UjWPiD5od0p_eqsKR03KteNWcDEu8Eil13RruYX6jXhdDg,It is easy to use.,5,0,2.20.2,2023-07-26 10:09:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:08:05,2.20.2
3583,6fba3f4b-cc69-44c4-9bf4-84ddda6ad4bd,Velayudhan Subramanian,https://play-lh.googleusercontent.com/a/ACg8ocJtDP2t6CWtYN3VT3vzr-q2v7Sdy_xVxL4Yy2T05Sjm6Q=mo,Very good,5,0,2.20.5,2023-07-26 10:06:09,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:06:44,2.20.5
3584,a9498354-f4d0-4281-9302-322ed8833464,CS,https://play-lh.googleusercontent.com/a-/ALV-UjXBG6zvwL783iJWdZDsziV6koYFcWO8WM0nTo5TjUij3SQ,TEMU??? YOU ARE AFFILIATED WITH THIS HORRIFIC CHINESE PRIVATE DATA COLLECTOR? I AM APPALLED AND GROSSED OUT.,1,0,2.20.7,2023-07-26 09:54:28,"Hello, can you share more details about your problem at cs@cleveni.com?",2023-08-01 06:13:25,2.20.7
3585,21186241-4553-4808-9c8f-3d41792cfc70,Kaushaliya Chawla,https://play-lh.googleusercontent.com/a/ACg8ocLmScilsmcRqpZRd8cN2x3mxn_bKlKD78ykfkUCHQzy=mo,Nice,5,0,2.19.9,2023-07-26 09:17:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-08-01 06:06:25,2.19.9
3586,d3bc8399-ae57-4177-bad4-15a810ddadb3,Bond Srz,https://play-lh.googleusercontent.com/a-/ALV-UjV8wYmZ3DPaQWHkpO5Yw48Odi6YtCpU-lywrA-jpREvsg,Design layout need improve 🌟,3,0,2.20.7,2023-07-26 03:15:40,Can you please share which features you find difficult to use? Please contact us at cs@cleveni.com.,2023-07-26 06:17:40,2.20.7
3587,322dfc3b-0c6f-4821-addd-c8804939bdb5,Nicasia Jones,https://play-lh.googleusercontent.com/a/ACg8ocKE-Gz-mGptUAF0OivHUmRn--zQ6W9ntcCwylOYJ2ep=mo,Very easy to use..thanks,5,0,2.19.7,2023-07-26 02:32:30,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-26 06:17:37,2.19.7
3588,51089418-dccb-41ec-bc21-402d6b86336d,Everett Blunt,https://play-lh.googleusercontent.com/a/ACg8ocLTkP5G9jPVlRcaDUxjQFG9EPUiJcL_-zs5qtCxQJhd=mo,Great app. Love it,5,0,2.20.7,2023-07-26 00:25:02,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-26 06:17:36,2.20.7
3589,c688956b-75fc-4b9e-8ad7-52f417da7427,Stephen,https://play-lh.googleusercontent.com/a/ACg8ocJOdVS8StcFyQVoW2ujHIAz11Mk2mfH_pzj8qxWC1nc=mo,"Wonderful It gives me exactly what I want from calculator, to compare with my previous app",5,0,2.20.7,2023-07-25 23:10:04,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:17:34,2.20.7
3590,61a79ad2-d2b0-43f0-9e92-f44e59ecf578,Richard Steinback,https://play-lh.googleusercontent.com/a/ACg8ocIqysUO_pTQf2Yd2KoHCLcWmTAe6_sBpbWFyUkEf-eN=mo,Easy to use. Valuable app!!,5,0,2.20.7,2023-07-25 21:36:41,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-26 06:17:32,2.20.7
3591,e94f212a-3ea1-4408-8598-1814f42a12af,Robbie Townsley,https://play-lh.googleusercontent.com/a-/ALV-UjW58k1ESeePC8hFWSmjdZ6XzhgLU6mahQAoUSCBSsZw8Dw,I have to give a full star rating for this app! I'm most impressed by the abilities of all aspects of the app. This app is excellent!! Well thought out. Keep up the good work 👍,5,2,2.20.7,2023-07-25 21:13:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2022-12-11 06:06:36,2.20.7
3592,73f5a712-54d5-43b9-b3bb-8e1a13904557,Abdullah Nepali,https://play-lh.googleusercontent.com/a/ACg8ocLgXj9Js8Pxfeh0wMcuebO_il-yrOdao6KqFHUGFgP5=mo,MashaAllah,5,0,2.20.7,2023-07-25 20:36:56,Thank you for your support,2023-07-26 06:17:30,2.20.7
3593,d0bbb22a-c331-4363-8535-bd319430979f,Hakmin Shah,https://play-lh.googleusercontent.com/a/ACg8ocI2DQUfruvRYTGz-VtWV-a8mUI1HJ6Fvaa2ewwC5YoW=mo,the beat one,4,0,2.20.2,2023-07-25 20:27:22,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-07-26 06:17:29,2.20.2
3594,916e1d21-5ab1-4fc6-a15b-f3bf17b3abfa,hemant shriyan,https://play-lh.googleusercontent.com/a-/ALV-UjWnD3NnFOn4jxZ5YmSuHiP2hVeVpsqFit8XYCT4mjNwB7k,"Very nice app for calculating, simple to understand, smooth functioning,keep it up ClevCalc👏👏🙏👍",5,0,2.20.7,2023-07-25 20:17:27,Thank you for your support,2023-07-26 06:17:27,2.20.7
3595,40b225fb-d2e9-453a-a988-674022c88ac6,ابو مصطفيٰ عمري,https://play-lh.googleusercontent.com/a-/ALV-UjXwNhapAJQ2Bvilf1rKyzLZqPl9A7RE65nnh2HBNezqb5Q,🌹,5,0,2.20.2,2023-07-25 19:04:46,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-07-26 06:17:22,2.20.2
3596,3aad7a56-e5ad-44c0-83ce-65e384bc727d,Gnanamithunya B,https://play-lh.googleusercontent.com/a-/ALV-UjVV2_GDWYi2TGOGbvj79hNuPp3SugDetECHhzGZAOnggxo,Good,5,0,2.20.7,2023-07-25 18:52:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:17:21,2.20.7
3597,a9a54a23-a1fe-4f50-bc70-8b27a5f251b4,Ray Lark,https://play-lh.googleusercontent.com/a/ACg8ocL2zamVIoi_n91SLcxmEG62tDUd2hFh88Y7ca-qwkLZ=mo,Excellent can't fault it,5,0,2.20.7,2023-07-25 18:36:42,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-26 06:17:19,2.20.7
3598,388036e5-ea7a-435b-a221-d59ce55b772a,Minu Rai,https://play-lh.googleusercontent.com/a-/ALV-UjV0tNjfhUicKe8wgceM_aLilcTyF6PQN2o5gUKiBXlDfko,Very nice app. Easy to use,4,0,2.20.7,2023-07-25 18:34:32,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2023-07-26 06:17:17,2.20.7
3599,5d32f0c7-ac38-4551-a499-0ebb4437277c,Sherbaz Baloch,https://play-lh.googleusercontent.com/a-/ALV-UjXwiJ4DlmsE7EDNz7Zxj0eqdiIQfKcyowmfgzuD0h6OlTc,Good,5,0,2.20.7,2023-07-25 18:11:43,Thank you for your support,2023-07-26 06:17:15,2.20.7
3600,e436de10-78b2-4d30-9466-05c5c8c43340,Joseph Aduma,https://play-lh.googleusercontent.com/a/ACg8ocJj7zJbXwY-F7T5yIiUw0TUhSO4rl4cm9z2p-Klv_Wu=mo,Please I need help,1,0,,2023-07-25 16:15:45,"Hello, can you share more details about your problem at cs@cleveni.com?",2023-07-26 06:17:13,
3601,3cbabf29-46ed-470a-811d-30c05b720c80,Suraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJiIFhfAAIzYN59zVcAoXVR6yrOUfvRzXj6mzfgEh2l=mo,E9',5,0,2.20.7,2023-07-25 15:01:08,Thank you for your support,2023-07-26 06:17:11,2.20.7
3602,d7af1bd3-f2ee-4879-811d-7aff07a5b832,Abdul-Karim Twaha,https://play-lh.googleusercontent.com/a/ACg8ocI2DSIvxPF5hlLLdZ8-IFFdFwWwT489kuFzvNH_OrgE=mo,This is the best app it have helped me alot.,5,0,,2023-07-25 13:20:04,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:17:06,
3603,01409764-0157-4ad8-a077-c89ec267fb12,Dmitry Kosarev,https://play-lh.googleusercontent.com/a-/ALV-UjXxSmtky02Sm8Uqueb1nzD3WaND-GhsihNCN8OBxql2wU0,Он то гр где г как н ООО ТОО в его ООО немного о! Рлг,2,0,,2023-07-25 13:19:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:17:04,
3604,aeb1f51f-59cb-4d4e-aa0a-ca2221d4e63c,Bablu Biswas,https://play-lh.googleusercontent.com/a/ACg8ocK1YV2Z-UN8BlSwLws9rKUvMit7v1MrVSOTE5mTdCEq=mo,এএএএএএএএছ,4,0,2.20.5,2023-07-25 12:54:40,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:17:01,2.20.5
3605,c7e7204b-7ce2-4e6d-acea-e2891fadb9e8,Bonisiwe Mthembu,https://play-lh.googleusercontent.com/a/ACg8ocKU_qtPELYZVqSwg5mxB7RO8DSqozcHsDmA2qQ8v8CG=mo,Good,5,0,2.20.7,2023-07-25 11:10:25,Thank you for your support,2023-07-26 06:16:58,2.20.7
3606,2c56ec27-703f-42f1-b3d2-a18181e59569,Analou Dela Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjUbTaHZu8EEF2tPzpQFfyqS-wN4LbJig7-BMjY4XP5cE78,i dont like Ads,1,0,2.20.5,2023-07-25 10:49:04,"Hi, you can remove Ads by in-app purchase.",2023-07-26 06:16:55,2.20.5
3607,493f0c4c-0ba7-4bf6-9fe1-2436a7b8ad12,Ed Chandler,https://play-lh.googleusercontent.com/a/ACg8ocKBF8C2HvbNwrmRBNrPWGkzkW48rhWpCsTEmmTzFPed=mo,This calculator is easy to use. I enjoy it. It's what I need. Simplicity.,5,0,2.20.7,2023-07-25 03:04:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2022-02-23 09:30:45,2.20.7
3608,9c54102b-d6d3-4fc5-bd05-01e1882ade5e,David Ellis,https://play-lh.googleusercontent.com/a/ACg8ocIazxbPF9W2mC13nxLYiA0luZdfm9MMeuiQ6nd6Q2hn=mo,Extremely functional. Performs many types of calculations easily. Intuitive user interface. Truly the best of its kind.,5,3,2.20.7,2023-07-25 02:21:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:52,2.20.7
3609,1300616c-618c-4479-9482-ef95ae29331b,Peter DeSilva,https://play-lh.googleusercontent.com/a/ACg8ocK5qRkauwV6liGqXQ_kvRkVyVv1c_PwBiQByr5bDdMp=mo,Useful and very good 👍,5,0,2.19.9,2023-07-25 01:10:37,Thank you very much. Keep using our app :),2023-07-26 06:16:51,2.19.9
3610,02870a7e-beee-497c-a2d3-c82f581eee67,Evans Katukula,https://play-lh.googleusercontent.com/a/ACg8ocImntc0Lc3pkrHD5J7U19LEA23DG_pU0DVbBV0lhgmI=mo,Good,5,0,2.20.7,2023-07-25 01:04:58,Thank you for your support,2023-07-26 06:16:48,2.20.7
3611,77db271a-78c1-48b2-8577-dd3096c2cd16,Ebubechukwu Anthony,https://play-lh.googleusercontent.com/a/ACg8ocKRPGI0kSWSe7qQlRLb2_6HrfJ4zYrpM0GRLSI00ECV=mo,The is the best calculator app I have ever used. It is comprehensive and simple to use,5,4,2.20.7,2023-07-24 23:28:25,Thank you very much for your 5-star review!!!,2023-07-26 06:16:46,2.20.7
3612,c5ea0665-ecf4-4aa0-b14a-fc12e5b2edf6,Magala Edward,https://play-lh.googleusercontent.com/a-/ALV-UjVSQL_Oq6EAqrjQC-wFt5AhRA6KmbVl1xmmVicovQwzy9s,I just love it,5,0,2.20.7,2023-07-24 23:22:54,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-07-26 06:16:44,2.20.7
3613,ade9f966-b211-4b13-934f-2902273064cd,vijay n,https://play-lh.googleusercontent.com/a/ACg8ocLENiSemgTpnd9UfeXT8A7PYZCIPvAEHDlr_sokYA-w=mo,User friendly.,5,0,2.20.7,2023-07-24 23:14:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:43,2.20.7
3614,96d3f89e-da10-46bb-a55b-fa5ba762af85,Kalu Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKw9uDliYWizNHjMCYIRvohRe9M2_wo8-O-m-TOu997=mo,Good,5,0,2.20.7,2023-07-24 23:10:51,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:41,2.20.7
3615,005d672a-a39e-40df-9107-a886782a785e,Auwal Dauds,https://play-lh.googleusercontent.com/a-/ALV-UjXqBa7saaVs_7aRBJWjnC0dwjt8RCBvDbKcopGvYj7boDk,May cositoma,5,0,2.20.7,2023-07-24 22:43:40,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:39,2.20.7
3616,785ba5b8-5827-41c0-98be-72ef79e97e77,ASHOK WAVHAL,https://play-lh.googleusercontent.com/a-/ALV-UjWB1-3_DiV8t_HJ0pQudJ82v6jgRYrJOnlbN58d3JfG9Elt,Nice application,5,0,2.20.5,2023-07-24 22:26:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:38,2.20.5
3617,cacd547a-18e5-45dc-86eb-165b4c472a2d,Tri Susilawati Akib,https://play-lh.googleusercontent.com/a-/ALV-UjVTm_lh8KbZy_3DkqVvuK2txXzbV1H-9MdsliHMbW_rgrI,Very useful...,5,0,2.20.2,2023-07-24 20:15:17,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:35,2.20.2
3618,93a9d95c-bb43-48c2-9f5c-15a28bd5f6c1,Ian Elliott,https://play-lh.googleusercontent.com/a/ACg8ocKCkj55cBvJw2hFJ0u9Yr3OCrhwx_xB7fnjZ2x5T6rM=mo,Simple to use and accurate too,4,0,2.20.7,2023-07-24 20:09:22,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at cs@cleveni.com.",2023-07-26 06:16:34,2.20.7
3619,f75be594-69bf-4d32-8b5a-0d205c6afeeb,Michael Anderson,https://play-lh.googleusercontent.com/a/ACg8ocIcDKuXDMNQA4lwgQbKGUokUoZN_et1JaPpiyPUE21b=mo,Brilliant and easy to use.,5,0,2.20.7,2023-07-24 20:00:45,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-26 06:16:32,2.20.7
3620,b44bad9b-8a51-45cd-b4fe-51dee9eb43a8,D.Venkat. L.Narayana,https://play-lh.googleusercontent.com/a/ACg8ocKAN-njLvCpfHmxyh9-bk_98IIT6mfOakJgNLYP3kfH=mo,👍,5,0,2.20.7,2023-07-24 19:40:43,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:30,2.20.7
3621,323e4265-9bee-4171-b519-fed3890bb97f,Samim Khan,https://play-lh.googleusercontent.com/a/ACg8ocJooTpT8lh1NQ_JrQYQLzvlhSonpw6jYWK9C32SY3mj=mo,Best app for currently calculation,5,0,2.20.7,2023-07-24 16:39:25,Thank you for your encouraging words.,2023-07-26 06:16:28,2.20.7
3622,c86f7537-22a6-45bf-a9b9-e38a59eda8e8,Aisha Mustapha,https://play-lh.googleusercontent.com/a/ACg8ocLEQCHUt5aT32-0gOVgBa4xQDHRShrx0T8EehyliR7b=mo,Good,5,0,2.19.9,2023-07-24 15:42:56,Thank you for your support,2023-07-26 06:16:26,2.19.9
3623,43cd99e6-b822-4d8d-be31-b2dd0ba81231,Angelinabeautyy,https://play-lh.googleusercontent.com/a-/ALV-UjUdGXBxV_9HcuLyuEzJisyjwpM2Jyd41WFdlX_vJjl5J_c,"Love the calculator so much, its 10/10 for me",5,0,2.20.3,2023-07-24 15:33:31,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-26 06:16:25,2.20.3
3624,9504bd07-1e5a-4683-8445-7b8bef4cc559,Papa Yaw Adu,https://play-lh.googleusercontent.com/a-/ALV-UjUv8BV7cDO_dYkRrJ8bntPuVEAbpkebfNTaagteIItSoNs,Impressive,5,0,2.20.5,2023-07-24 15:01:42,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-07-26 06:16:22,2.20.5
3625,102a7038-a004-4135-8c03-f018656febe7,IRSHADUL HAQUE SARKAR,https://play-lh.googleusercontent.com/a-/ALV-UjX3T2tNrV9O7BBMjJMgsQ0rScN_TGVu4ZWdFpV_fJwXgQ0,Excellent,5,0,2.20.7,2023-07-24 13:25:59,Thank you for your support,2023-07-26 06:16:20,2.20.7
3626,ef3fe4ec-4385-4e31-ad97-a8b7b011387e,supun chinthaka,https://play-lh.googleusercontent.com/a-/ALV-UjUQuQH1wDLOOZP6pqAvTnwNMS6CUC1aT96fVydUEDpAzg,good,5,0,2.20.7,2023-07-24 13:25:37,Thank you for your support,2023-07-26 06:16:17,2.20.7
3627,753e83fb-69e5-42ba-8ae9-d04b6fb3e56b,Zulfiqar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXI8-fxUIbdjq6NcZQFJ_CNBW7xMoqLhlsxSd6EQkmzXnuf,Wonderful and perhaps the Best I used uptil now.,5,0,2.20.5,2023-07-24 12:41:59,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 12:31:57,2.20.5
3628,8773cefd-222f-4f0d-b718-b52fd4453ecc,Razia Sardar,https://play-lh.googleusercontent.com/a-/ALV-UjVadm9Cl5KSHfKtFOe85Byz21bUFJ3_oi97gyJvDa_fA0U,This app is not good,2,0,2.20.7,2023-07-24 11:29:52,"Dear User, could you share which features you don't like at cs@cleveni.com. We value your suggestions and will try our best to improve our product for users.",2023-07-24 12:32:09,2.20.7
3629,8084add0-1824-4eb6-b1fa-d6d4cbfc1d5f,Chin ang Khan,https://play-lh.googleusercontent.com/a/ACg8ocKfp8t01oKQSjxvPCCGKrID4nxiqJn-bgtwU-j-4I2l=mo,Were view of acknowledge taken.,5,0,2.20.2,2023-07-24 11:21:30,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 12:32:03,2.20.2
3630,25cf5d4a-f3fb-4885-83ea-a480dbc1e219,lancevalek,https://play-lh.googleusercontent.com/a/ACg8ocJIQ7cfDRZhvy3uckoasqSzRbt4r3NjTPGeyNKgyOw2=mo,Very handy.,5,0,2.20.5,2023-07-24 09:37:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 10:34:31,2.20.5
3631,4517ab07-0b54-4d5b-b1f5-2daef63e57f8,Asier Grant,https://play-lh.googleusercontent.com/a-/ALV-UjWXNzmM5CdLyD_gpERf2FRTj-TGdF6YKxyPDCa9Sj49GSQ,The perfect calculator for anything you need,5,1,2.20.7,2023-07-24 09:13:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 06:43:33,2.20.7
3632,2a9e7d9b-dbb9-4d29-bc86-73ceeae695f7,Vineeta Joshi,https://play-lh.googleusercontent.com/a/ACg8ocJ_Niu_1hHMsNnIKQKSzz1vbiJaMSTRd70vCMtXyyAb=mo,Good,5,0,2.20.5,2023-07-24 08:33:31,"Hi, we are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at cs@cleveni.com to support our future endeavors.",2023-07-24 06:44:44,2.20.5
3633,b8139708-7b5a-46b0-9822-e111cfd3a977,Kamesh Gupta,https://play-lh.googleusercontent.com/a/ACg8ocK72sEWkKuSxqPgDnSRvgGqzoNOE72NPa5g9Fukjwhn=mo,Awesome,5,0,2.20.5,2023-07-24 07:49:02,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 10:34:30,2.20.5
3634,d0906ee7-2a23-4ebb-9770-faadda2a8a16,Onyebuchi Nwokenna,https://play-lh.googleusercontent.com/a-/ALV-UjU8EIGfhSeOcAWI1L0rxqs1kYjhLttlxeFl8Dq5lm3pJs8,Is realy working,4,0,2.20.2,2023-07-24 07:22:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 10:34:29,2.20.2
3635,a9317c81-2171-47be-8739-b0cab4ebe4f8,Joseph Olapade,https://play-lh.googleusercontent.com/a/ACg8ocLjxEG_EESfgf2mfhtFvM6BNG7PPfD76NBrKa5nhYp5vw=mo,It's a very good app,5,0,2.20.5,2023-07-24 04:16:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:34:08,2.20.5
3636,22b09bc8-ef6b-41b2-8b11-5a85b031c7a6,Akramuzzaman Akramuzzaman,https://play-lh.googleusercontent.com/a-/ALV-UjXah7hVLqKE27EjpxL4u1Ep1jxdMWXrneLy7wL7sD_cmk8,These functions are experimental.,5,0,2.20.7,2023-07-24 02:17:08,Thank you very much for your 5-star review!!!,2023-07-24 05:29:09,2.20.7
3637,0c22f923-1b86-48cc-8782-3a6d2dd4ecef,WILLIAM FINKE,https://play-lh.googleusercontent.com/a-/ALV-UjUVpD5mJgdg6oq1_Elt45fjTjIhXYg-D9nxh2i8Qj12Ogc,I like all the features! I wish that the basic would have a memory !,4,0,2.20.5,2023-07-24 00:13:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2021-11-14 10:43:00,2.20.5
3638,0679f9e2-ef5c-485d-b0bd-ca58db6e8052,Tony Sannella,https://play-lh.googleusercontent.com/a/ACg8ocLVBcrzI3e-Nyx4kYExaRdmmOPVHCruZJZdmGzytgYA=mo,Use this all the time to convert units,5,0,2.20.5,2023-07-23 23:58:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:34:07,2.20.5
