,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3718,307a4992-5598-4e48-b595-8ec4ed68746e,rakesh boini,https://play-lh.googleusercontent.com/a-/ALV-UjWuuOkoKGguhuoiInC8NIv8oVBc-IcXoAoUoJryKHu0-DA,Ok,5,0,2.2.1,2022-03-30 22:35:31,,,2.2.1
3719,f11ddc86-f36a-44e8-8805-ef6758755d0a,Md Shahjahan,https://play-lh.googleusercontent.com/a-/ALV-UjVHglT4L9ks4-AesSg_t-MfN_DgT2YvG8MUjq6GGfa07-Yb,Fantastic app so far,5,0,2.2.1,2022-03-30 22:25:23,,,2.2.1
3720,fd931dd1-9469-4275-a66f-ad90f2cb9da0,Tachyon Hummingbird,https://play-lh.googleusercontent.com/a-/ALV-UjXxKoof4J_JSInRqADCJr0z10ffIwldbQL0HWpnaAUjeSs,Most reliable app I ever come across. The many features there are just remarkable. Totally recommend to those tired of looking up Google for measurements and many things. It's very useful app. This is beyond 5 stars!,5,0,2.2.1,2022-03-30 22:17:43,,,2.2.1
3721,d2b153c4-6488-48d9-a535-f8d335915881,SELA REALTY,https://play-lh.googleusercontent.com/a-/ALV-UjV-6AtfcreCmRBTLuykyYKc5riN1Z6ctkjw5yaKwQ6W-Ow,Good,4,0,2.2.1,2022-03-30 07:50:48,,,2.2.1
3722,f153588c-d300-469f-bb07-d8602038bbc3,Orion Johnson (KindredWolf),https://play-lh.googleusercontent.com/a-/ALV-UjX7m44itvTuEcuxoJ3W30Ev4NOA0tmSzytftFzPPvoPSw,Just a great replacement for default android calculator app.,5,0,2.2.1,2022-03-29 22:25:05,,,2.2.1
3723,08a0680b-0c12-4663-a7ec-393e3e3ff534,Ali Alkanad,https://play-lh.googleusercontent.com/a-/ALV-UjWsnrd-BrGpo2WGG4UDYNKUCZzIk0GGeSa4LRkcYZoX1V0,It's an excellent app .. I hope that you add floating calculator it well be awesome,5,1,2.0.4,2022-03-29 20:37:28,,,2.0.4
3724,f94875a7-46ef-408d-987e-57c2397868ea,Jack Hume,https://play-lh.googleusercontent.com/a-/ALV-UjXNOmlsOtA-2EWz5AD1YTnvtR2eNs70kjXxJxBRj2-KdE-M,Peut-être ma calculatrice préfréré. Puh. Tetra.,5,0,2.2.1,2022-03-29 20:22:40,,,2.2.1
3725,388bd906-7793-4e58-9b85-071fbfd044c9,Sprix,https://play-lh.googleusercontent.com/a-/ALV-UjX1Dw3DdUWku6tis53-xeig1NIzoW6LK7QPWhKAGrZrtA,Bestttttttttttttt,5,0,2.2.1,2022-03-29 15:16:42,,,2.2.1
3726,bd64a3e3-ddbc-4da3-a394-a549e510a259,sadiq. M,https://play-lh.googleusercontent.com/a/ACg8ocJVfNO8KH9vW0qk4RQvvZG2MQIjMZ-tUUdmJBPNQ4MR=mo,Bonjour merci pour cette application jaim ça balcou L,5,0,,2022-03-29 10:29:03,,,
3727,12356c97-f75a-4ee6-b3ce-c56943a000bc,Adrian Rov,https://play-lh.googleusercontent.com/a-/ALV-UjXNdKoQZZZldJmefvFYUcPv5X_25GpiCP8z5ExIZfBB374,Good,4,0,,2022-03-29 06:00:36,,,
3728,e86edc8b-f480-43bd-87e4-a4059f751967,Martin Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjXaG05aygIpxVdwpsT3xkiuWP1Ir00PBVSsF5zS-dMuR6go,"great calculator, not much else to say",5,0,2.2.1,2022-03-29 04:41:09,,,2.2.1
3729,30dce226-1d62-41ba-8a60-7cd8ff4b2ed7,Kuya nokies TV,https://play-lh.googleusercontent.com/a-/ALV-UjWRVALm3WxLQGsH_0F6Vzy0tzaDr9DtUPxLzFxBnu8uu08,Good,5,0,2.2.1,2022-03-29 04:30:29,,,2.2.1
3730,6f8567c6-9a35-4645-bd89-a1a50a54407b,Rupesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW81bzPLekfETD_GqiFzxtRaVllD_hvX4WRyJfY2iVs2rQ,Best app,5,0,,2022-03-28 15:55:51,,,
3731,e8543000-93de-419f-9e4b-5354f50d2d04,Numiko Chan (Yuki Kaede),https://play-lh.googleusercontent.com/a-/ALV-UjWgAUCcBj6qxHzrREaOw5TLAEjx35Xm12L5RN-IbMtXf-g,"I use this with Google play pass, I love it it's my all in one pointlessly overly complex calculator with every formula like ever. I like it makes me feel smart I'd give it a try if you have play pass and want a nice calculator.",5,0,2.2.1,2022-03-28 15:40:11,,,2.2.1
3732,c16069fe-35f6-4e91-a5c8-cac3fa79b67e,Kavita Parve,https://play-lh.googleusercontent.com/a-/ALV-UjWMxzxUG_v4xJnIknWsqqavlWBIUZh5UIsFVz6M37P0Cu8,These app is very good,5,0,2.2.1,2022-03-28 10:06:28,,,2.2.1
3733,30e37a43-dc3c-490b-957b-95c2b35bece7,Ahmad Sleiman,https://play-lh.googleusercontent.com/a/ACg8ocLz_V26GPexUcb7VlM8rSMwp_X85VG1a-ZBfakcljwb=mo,Perfect,5,0,2.2.1,2022-03-28 01:29:24,,,2.2.1
3734,5ac389b1-d49b-4d55-b174-43596f7aa809,NEO 1,https://play-lh.googleusercontent.com/a-/ALV-UjX4q6vXKlpOMMhPizSM31l-GOLxGvGyBTJLaWtZuCXdTb4,Awesome calculator app for everything you need. Simple and effective,5,0,2.2.1,2022-03-27 19:14:36,,,2.2.1
3735,dc135c41-24bb-4481-96e3-d0a1e2cb1582,Robert Gallano (Killua Zoldyck),https://play-lh.googleusercontent.com/a-/ALV-UjXC8yPB_meHq2jicoI-4TAxFM5RFxfxdlI2RV2L5JKH1g4,very nice apps. recommendable to all student just like me.,5,0,2.2.1,2022-03-27 18:38:00,,,2.2.1
3736,07826cef-1f2f-4750-89a4-eb3d2d5c338c,Lay pin,https://play-lh.googleusercontent.com/a-/ALV-UjVdlDEYe4qcs1DXqDX_dycaVIXtSLvUvWbzFbB1jPYfOg,Nice calculator app ever,5,0,2.2.1,2022-03-27 15:31:48,,,2.2.1
3737,f6333de2-e322-4a58-b8ba-bf15c6892787,George Haza IV,https://play-lh.googleusercontent.com/a-/ALV-UjX57wAlDZNUFwj4a9x615qWz07HoVLUQ9N9FRZKC4cXjxX2,i love the desk accessory (widget) that comes with this!!!,5,0,2.2.1,2022-03-27 10:42:35,,,2.2.1
3738,80ab186a-0882-469a-ab18-4db99b6d8623,Hector Velez,https://play-lh.googleusercontent.com/a-/ALV-UjUPQZgBXjF4Tm1omjpyfWmNjyiNC-jt3RblXvXOEyN3UUg,Love it. Use it daily. Highly recommended 👌.,5,0,2.2.1,2022-03-27 02:36:36,,,2.2.1
3739,eb5c3cec-b3df-4086-880c-47d3844c8942,ᴀʏsʜᴇsʜɪᴍ ᴍᴇʙʀᴀᴛ ᴀʏᴀʟᴇᴡ,https://play-lh.googleusercontent.com/a-/ALV-UjV-u3kvcA7ra6i2p6IJbWdwTxdpOmt-lYw-iMZZQNUnb8M,"This is awesome work, keep it up‼️",5,0,2.2.1,2022-03-26 21:34:12,,,2.2.1
3740,b5af0eae-6a2c-46ad-b301-e2ed82819299,Bryant Myers,https://play-lh.googleusercontent.com/a-/ALV-UjVXGv7e4SL0imQS8RWAu8RvgV5XIu9g6li3lwdLyGkbroFD,"Fantastic application, I use it nearly daily for work related purposes. It is an accurate and quick tool to do many conversions, basic accounting and understanding trends.",5,0,2.2.1,2022-03-26 20:54:23,,,2.2.1
3741,1f279720-521a-4ebe-ba36-11cfa34e8d3f,Mohamed Abdel Aaty,https://play-lh.googleusercontent.com/a-/ALV-UjUhdshdJ2b8kLzaW5DdZa7mBHiOwHmMFK18vhP30c66Lg,"Everything you could dream of is there in this app, including calcuations and conversions.",5,0,2.2.1,2022-03-26 12:21:53,,,2.2.1
3742,1bab8d7a-8c8d-47ec-a914-bd3f913b1ea1,Sara Hummel,https://play-lh.googleusercontent.com/a-/ALV-UjXy-I5PakaxrVRFkt010mIL6k84mtBAPmWvUHJ1XcVL0iBu,"Perfect for quick access of basic and scientific calculator, with innumerable conversion formulas readily available! Been using this app for at least 3 years and plan to stick with it as long as it's on the market.",5,2,2.2.1,2022-03-26 09:23:08,,,2.2.1
3743,f7d895ec-4635-4725-867b-5808c29c22f2,Zena Woldemariam,https://play-lh.googleusercontent.com/a-/ALV-UjWDcwk7qg8ddIGUG_k5gXCgrgapvbo0Y5J2-VDPq4D1Aw,I love this app,5,0,2.2.1,2022-03-26 01:00:23,,,2.2.1
3744,b8d570f6-aa8e-46d9-aa82-a5f17970fb31,Jamdar Birua,https://play-lh.googleusercontent.com/a-/ALV-UjUph1vZlqxfD3rk7JuQ9qF7WUHcSOBI11VZuBdmbaPeuFA,Good,2,0,2.2.1,2022-03-25 19:09:37,,,2.2.1
3745,255e005d-ec24-4862-b582-5f3952d152bd,Kumutha V,https://play-lh.googleusercontent.com/a-/ALV-UjXKmniYAH_JUw7MVo7kSCtA7YdQPW4SLtRH-cJX5KscV5M,Very nice app and useful and more 5hings are there,5,0,2.2.1,2022-03-25 18:53:57,,,2.2.1
3746,7abf3e0f-1658-4dfd-8a88-b8e70c5fff96,Julie Ann Loreno,https://play-lh.googleusercontent.com/a/ACg8ocIuRHWFT1u4DemLvbBx17lgbgA0UyXziMBFQQAJLsAh=mo,I gave it a four star since it's a good app but the problem is that i can't see where is the solution for the results,4,0,,2022-03-25 18:39:28,,,
3747,12fc75d3-62cc-4477-9f92-6610dea1839d,Christopher Setzer,https://play-lh.googleusercontent.com/a-/ALV-UjURHT3wvaTW7zXLFajGuOKILUMRi5HiYGrjCBuyndDrtTs,"This is the perfect replacement for the TI-84 family of calculators. This is a very convenient replacement for those who may need to purchase an approved calculator but can't afford it, or those who might not want to pull out their bulky calculator for homework every night. One thing to note, however, is that you will not be able to use this on protored tests. So far the experience is identical to most approved TI branded graphing calculators, otherwise.",5,19,2.2.1,2022-03-25 18:13:33,,,2.2.1
3748,3dc07008-ce33-471b-8ae4-b422b351dab8,Agrawal Neeru,https://play-lh.googleusercontent.com/a/ACg8ocLf6qx5DNYK4t_6TkYneuY2K4O1zXrB2-Yrk6pe3iuC=mo,Good app,5,0,2.2.1,2022-03-25 11:19:51,,,2.2.1
3749,f82eb1cf-1010-4b34-be63-1937ae8b7902,Bouncy Mack,https://play-lh.googleusercontent.com/a/ACg8ocJt1K95qdi5ySf9TCtM4cbrr674JS46TIpRkYwfnHOq=mo,You can cheat on your exams with this app and teachers wouldn't even notice,5,0,2.2.1,2022-03-25 10:36:01,,,2.2.1
3750,3716a9c0-eee8-4bd1-8ede-58690ea622ea,Rafi Widodo,https://play-lh.googleusercontent.com/a/ACg8ocK9sdpwobFSXA39XoMSKKWpyzD_1c_vtjHtmAmQSWC-=mo,"Omg this is The best app i ever have, i love itt💗💗💗 gracias!",5,0,2.2.1,2022-03-25 07:40:29,,,2.2.1
3751,0a6017f7-b4ae-4024-8318-7caa0d0a638a,Oliver Brink,https://play-lh.googleusercontent.com/a/ACg8ocLS3-9MxMv4Khn-t_YhZsGZtU-hixQk4DQw4Hl5twc8dA=mo,-DH.,5,0,,2022-03-25 05:16:01,,,
3752,e46fdd92-6392-47d2-8aa7-68a13867a014,Cindy Tapia,https://play-lh.googleusercontent.com/a/ACg8ocLd35p8otpglyS3jeQLScWUDmuWerVBZ7WEToMr2q7Q=mo,It has all I've been looking for in a calculator--including permanent memory storage.,5,0,2.2.1,2022-03-25 02:33:44,,,2.2.1
3753,f9bb9bbd-a598-4264-aba3-120bde94624e,Shuvo dewan,https://play-lh.googleusercontent.com/a-/ALV-UjUSUvKXHffNdw4_wiOeNWT3bRBqHBkVi_uQC7ASxBptUuU,Very nice!!!!,5,0,2.2.1,2022-03-24 16:58:20,,,2.2.1
3754,65b13d6c-2b5b-482d-b87d-45415d177e38,Aniceto Simoy,https://play-lh.googleusercontent.com/a/ACg8ocJrkHmimsTcEgz7bf3I_WF3bIr8x3TX5ANghFZqo7h-=mo,Very helpful for students.,5,0,2.2.1,2022-03-24 15:17:33,,,2.2.1
3755,27571fbe-03ee-475a-b138-d9c8c219fae3,Justin Jahid,https://play-lh.googleusercontent.com/a-/ALV-UjWRzuLSnKwGAfnrs0b0_iOc-3KZzA6lVQbt8eyJusEL-V8,Impressive work is done inside 💠 Super happy to get this type of calculator.,5,0,2.2.1,2022-03-24 10:52:34,,,2.2.1
3756,30e95682-0412-4c74-aa11-de4f829f6524,Malik Umair,https://play-lh.googleusercontent.com/a-/ALV-UjVhrq0qHH8ieLZKhljeXUin3fhRV4zwV8unSchS-HZT0K4,Great app.,5,2,2.2.1,2022-03-24 08:45:28,,,2.2.1
3757,f9bd8d81-8936-407c-923a-000b4a5b83be,Rexter Louis Victorino,https://play-lh.googleusercontent.com/a-/ALV-UjVG9dakjRQkq0xvAgZWXelTy3zf5szhPS05ZynApewz5Io,"This is a good educational Application, particularly for Math Problems :>",5,0,2.2.1,2022-03-23 23:27:02,,,2.2.1
3758,c13367e8-3270-4dcb-91b7-daece61b2cbe,Vincent Burden,https://play-lh.googleusercontent.com/a/ACg8ocLoOcSRWRJnibq7tMFt5tb4KYyryWbvCbi4WeZGyfRa=mo,Great and easy fast,5,0,2.2.1,2022-03-23 22:37:42,,,2.2.1
3759,6b78597b-5422-42e6-8326-b0e937af4ced,Md Rasel Ahmed PC,https://play-lh.googleusercontent.com/a-/ALV-UjV_EBGUNHzO7MySbWvgKGUfCaIvlAA9wpBTK8CNS_a4Sw,Very good thanks,5,0,2.2.1,2022-03-23 20:38:15,,,2.2.1
3760,d0fe8d86-89da-4235-be97-b07bc5087c05,Bikram Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjV67qyyb2dutgTws1_hnlxYIk1fS5CqKSt16EWCqmOST2E,Very Useful 👍,5,0,2.2.1,2022-03-23 20:31:24,,,2.2.1
3761,d51990c8-f71f-418e-a9e4-974087075693,Munesh Kumar Sisaudiya,https://play-lh.googleusercontent.com/a-/ALV-UjUlvoWRUppNLCWUHS8zRxnpu6FlgZOkkCmldESXnfgt42s,Very good app for various routine purpose and easy-to-use.,4,0,2.2.1,2022-03-23 20:12:36,,,2.2.1
3762,9266dae8-04cd-474e-ba04-388617eb3bf3,Shaikha Hamouda,https://play-lh.googleusercontent.com/a-/ALV-UjUP01KGCB1RR9pR8mbp2bxij4DgM8CpGSpnqkg3y44_nbA,Very useful and handy app. I like the conversations style and how they are layer out. Its easy to use and navigate through the app. I mainly use it for length conversations and it's doing great!👍,5,0,2.2.1,2022-03-23 15:59:21,,,2.2.1
3763,602f87c9-be1b-4326-ac63-8e25e4fa9dad,Islam M.Shafiqul,https://play-lh.googleusercontent.com/a-/ALV-UjUPOxAq9nbCnFrWRLP2kVZi6YJcdLlavwhRkpZSY-t2FJ-n,The best app I have ever used.Highly recommended ❤️❤️,5,0,2.2.1,2022-03-23 15:58:32,,,2.2.1
3764,ab67e3b5-41ad-4bf2-820f-d5a4493dcbc1,Used Condom,https://play-lh.googleusercontent.com/a-/ALV-UjXy8dLrXsZp8vkTiyXjqQPcF-jujMNItcZiWRl0Ro2vYg,Very nice my pipi got hard,5,1,2.2.1,2022-03-23 13:06:48,,,2.2.1
3765,62267e9a-5dbb-4bf2-ac7d-8d960e5bbcce,SATIISHH,https://play-lh.googleusercontent.com/a-/ALV-UjVKfE9F9YMFrrD8KnW0TEf-1NM_cUt5AC57Dxnn5uMfvQ,"This app works amazing excellent service, thank you",5,0,,2022-03-23 11:15:50,,,
3766,38771caf-eb71-4d9d-b16a-e7695e007d02,Thinkwit,https://play-lh.googleusercontent.com/a/ACg8ocJhnCjFn_jrsUsgv5ewliIhEHgaRo0hfijldbHqTmRx=mo,Love the options even though I don't use most of them. Just the basic calculator. Importantly (for me) you can paste values (copied elsewhere) into the display field.,5,1,2.2.1,2022-03-23 08:37:11,,,2.2.1
3767,57c3846c-f701-4833-abcd-a08d3e617ea1,limsa engineering,https://play-lh.googleusercontent.com/a/ACg8ocKeOR-gg-0kuFbokSfG7B9E4_lFAzi7XvUUHl3w88wA=mo,Great 👍,4,0,2.2.1,2022-03-23 08:30:13,,,2.2.1
3768,c52e91bc-f301-4ec5-a567-11f392f928b6,Terster Roth,https://play-lh.googleusercontent.com/a-/ALV-UjX0EdVwzcXQIF03hncHdsrNAH5goBK0csmJxCjtKgyTkW_P,Is there a pro version or a way to turn off the ads? Otherwise is there a way to streamline the basic calculator screen to just the basics? That would allow me to see more of my calculations without having to swipe up or down love the app. I went through about 10 installs and then uninstalls lol til I found this one which I think is a keeper. Just need to figure out how to get rid of the ads thanks,5,2,2.2.1,2022-03-23 08:22:10,,,2.2.1
3769,ffcb2ed8-6d3d-401f-a767-39487385ef8a,SamFernGamerHD,https://play-lh.googleusercontent.com/a-/ALV-UjXhJAFbxHzrlG74KAukrPs1oknfPN2bNGtvcihx2qhGAXM,"Amazing. It can calculate expressions and even draw graphs. It has lots of other functions too, which is even more amazing.",5,1,2.2.1,2022-03-23 07:08:54,,,2.2.1
3770,2980c773-1728-4137-9b29-b316a43b5fa6,Roman V,https://play-lh.googleusercontent.com/a/ACg8ocJbD6hK6h7Uvl5yQAQQfHEYZxRr5Ncs9Do0h-LgkujX=mo,Really helpful and all in one calculator. Recommend!,5,0,2.2.1,2022-03-23 04:30:52,,,2.2.1
3771,98d6c725-b864-48a2-b5f8-13e2885ec5e5,Tyler L,https://play-lh.googleusercontent.com/a-/ALV-UjXLfx9hC35NYrYl07rxqh92Eu5Zpc_DhjbZ1__TUMD9cYE,Best calculator in entire playstore,5,0,2.2.1,2022-03-23 03:26:58,,,2.2.1
3772,9688346c-3b08-4382-88e7-579cae2e8342,ThatMCGuy 24,https://play-lh.googleusercontent.com/a-/ALV-UjW0F37cSSLinwV7iybD-x5r7AYyl0kuMQYu5DJI0Lbu,I love this. It helps do much with trigonometry.,5,0,2.2.1,2022-03-23 00:39:18,,,2.2.1
3773,aabad704-b666-4a1b-8581-a2090508c485,Flo. Petal,https://play-lh.googleusercontent.com/a/ACg8ocLRvHXq4Fnil5oE1qZHT7lhxbjHvgY9qPDKOSM9OPNH=mo,"Great, easy to use.",5,0,,2022-03-22 23:31:31,,,
3774,384c2676-bec7-4a24-944b-25a7a5e5562c,Kryphtoniqx Rhussiphonixq,https://play-lh.googleusercontent.com/a-/ALV-UjW_GM5KArTvV0CChRwKBbpbm0eQBiKkS-d34MFSaz8ZjlE,Excellent,5,0,2.2.1,2022-03-22 16:36:07,,,2.2.1
3775,f29c1c56-73b4-4979-a4f7-562d45b08e6a,Riaz Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjUkhIfkOQTRR_MA25IvnnDV85RrefJk3VwLcTonkw7Et4k,Good,3,0,2.2.1,2022-03-22 15:45:01,,,2.2.1
3776,fec73fa3-d562-419a-90be-273c7b1e5fe2,Krishnendu Laha,https://play-lh.googleusercontent.com/a-/ALV-UjXEDKgWvTQMQlFoHdyRr_c0g0tHBF-BqfGj566S1HyA-JXV,Best calculator app,5,0,,2022-03-22 06:54:29,,,
3777,81e67c29-3c77-4d8a-85fb-6f51ff038ee2,Chris The Meme Man,https://play-lh.googleusercontent.com/a-/ALV-UjW-bVnh0EFQyDX7ZZiYFPV2dpzUlOPkWm41kRZS7hJUxX4,My favorite and go to calculator. Has everything I need on it. Genuinely such a useful app if recommend to anyone.,5,0,2.2.1,2022-03-22 03:30:34,,,2.2.1
3778,8b8ad528-0193-4e86-ad54-6cb6dbe4d282,Laran Kriese,https://play-lh.googleusercontent.com/a-/ALV-UjX0A_8G3QQtYqeJ_bx5xJDAo1n-DMLhzdeazpn7sZWzrw,Does what I need it to do,5,0,2.2.1,2022-03-22 03:20:47,,,2.2.1
3779,4001f9e0-85aa-45f0-af9e-4b0ad19295e6,Trending everyday gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVKJcA7O8JtfoXd98iMbnzbKOmVUE3eK4jOFgqsybARWt4,I am looking for a all in one calculator and it is the best choice. Thank you so much for developing such a great app,5,0,2.2.1,2022-03-21 22:36:15,,,2.2.1
3780,f3468b76-b7c4-4b5e-947e-2ba1442188c6,Zay ye' yint,https://play-lh.googleusercontent.com/a-/ALV-UjV1QrmVE2VY152ugNC_31vj6hB9EK_vmT52TUGnePIgCvY,"5 stars?Yes,definitely and it's really help me out when I do math and physics due to my homework.",5,0,2.2.1,2022-03-21 22:32:13,,,2.2.1
3781,ea6dd5f4-3aa8-4671-af91-fbcc33b3911a,Kobra Kid,https://play-lh.googleusercontent.com/a-/ALV-UjXsFQiyP3ghZcQQQGXIoEDTK-IagDIq7pKTMRmW1tL42eVY,Pretty good App. I love that it has currency and More.,5,0,2.2.1,2022-03-21 01:21:35,,,2.2.1
3782,5469add9-09a4-4ad4-91d6-46bb1d89d5e1,Fred NAME,https://play-lh.googleusercontent.com/a/ACg8ocJ72YtCkGKtAzFo8_bIqNEU2VRin08pO4qSTwBCOM1E=mo,"Extremely Universal, Absolutely Fantastic, Very Many Types.",5,0,2.2.1,2022-03-20 19:39:32,,,2.2.1
3783,2a7422c6-b284-4dca-89cc-0343ae0a670e,Samuel Barry,https://play-lh.googleusercontent.com/a-/ALV-UjVN4OpzqrZ_NyWfJPh7BlUzxluSMyMt5YLoDjXF9LHLNRY,This is a great app. It has many useful functions.,5,0,2.2.1,2022-03-20 12:50:37,,,2.2.1
3784,01696406-f39c-4b13-abe4-901f0de1c1c8,mohamed bentamar,https://play-lh.googleusercontent.com/a/ACg8ocL2CpNNKyLf2tqMDXNB-DCaag9Q27xnjt0FfLd8yjN_=mo,NICE,5,0,,2022-03-20 08:13:20,,,
3785,f0dcb704-81ed-4a7b-9c5d-462c3fc32bc6,Soumitra Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjXqqFGuYqZ-0n-HCRZZR4NkZPZya9Y8m9FngHpSvxB8Ag,"I spend a lot of time to search a perfect all purpose calculator for my phone. I install a no of different types of calculator, but according my own point of view it is best",4,2,2.2.1,2022-03-20 06:56:26,,,2.2.1
3786,4f661b36-47aa-4308-b2a4-df6ec54b7b14,ÃbdúllãH ÃkøÑ,https://play-lh.googleusercontent.com/a-/ALV-UjW4NRGJxed2xHlluVXRyPVgc4y7Ul4_e0PFAb5pTsj8_3E,This is such a very beautiful app....!!! Just awesome.....!!!!,5,0,2.2.1,2022-03-19 20:33:21,,,2.2.1
3787,538b3301-347c-46b1-82a8-72b5b5c623ca,Laurenz Rocero,https://play-lh.googleusercontent.com/a/ACg8ocKVBQ0ehKkgmKGpzwVPQ-BoFxj6MGu4Xnf1_Jpm-Zwd=mo,the best,5,0,2.2.1,2022-03-19 11:37:45,,,2.2.1
3788,a69cb251-772e-4b63-aae1-1aef1e7e7190,ken wandera,https://play-lh.googleusercontent.com/a-/ALV-UjXYrGFTklT5Oqvxgxxg3OXKnIJ60CnrGwjKZ7WPVqeg5gs,The Best,5,0,,2022-03-19 09:55:54,,,
3789,3955e5b1-621f-4caf-a2d9-86bafd082bd7,Isabel Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXdFpQUwQHu6ncnJWgTDpynnQS3fU7up3B_jgDj7HqTtQ,Amazing 10/10 so much useful stuff,5,0,2.2.1,2022-03-19 04:29:55,,,2.2.1
3790,4b97b0e0-5af2-4912-ab14-778ec07a35fb,Rolando Buenafe,https://play-lh.googleusercontent.com/a-/ALV-UjWd1-W0HUg9s6_jMtaA8grbacwNtK429ugBe2QtcH3HyHI,Very handy! Great app. I use it all the time.,5,0,2.2.1,2022-03-19 01:58:10,,,2.2.1
3791,ee324238-1d65-4d43-8ac1-bb4cc8e0c964,Ratty Lee,https://play-lh.googleusercontent.com/a/ACg8ocJy5XRAbzfpYFk75A3nxmd-F9r5I9urmf1AI_ss3u6V=mo,Amazing app and it help me to solve many match problem,5,0,2.2.1,2022-03-18 17:31:46,,,2.2.1
3792,6454ff6b-04cb-44ff-9064-166bf0884636,Hope Jeya,https://play-lh.googleusercontent.com/a/ACg8ocKwuYIPV5k1fCsbq_Md7NCm5x7ph6HsT6Ody2Hoq-lw=mo,The Best calculator ever. Equipped with all the necessary calculators in one,5,1,2.2.1,2022-03-18 14:06:29,,,2.2.1
3793,289aabf3-e709-4194-b026-6f0ca1d4371d,Kimera Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocLLQBgJJSM2Aik5wqB_EwlJayUFNqeFFB50TS-My5CV=mo,Good,5,0,2.2.1,2022-03-18 12:34:35,,,2.2.1
3794,5a20bd06-ec0a-419c-b000-d2a85b869dbe,Simon Ayo,https://play-lh.googleusercontent.com/a-/ALV-UjVpeA3XO1vTFFKemfPWCkdUrrIjgm_pv41BbqhzQwUS6F0,I appreciate this app it is amazing app that you calculate every kind you prefar..,5,0,2.2.1,2022-03-18 10:25:14,,,2.2.1
3795,cd96d332-8a1a-4f64-bd25-33dedd8f4c45,Jackson Orwa,https://play-lh.googleusercontent.com/a/ACg8ocKYj5EuIhZ76buB5R5TGUb-L2T52iwRzOVlCkzmXxox=mo,The best calculator👍,5,0,2.1.8,2022-03-18 08:28:02,,,2.1.8
3796,fca028a7-672c-4ecc-ac6c-e892f52dbaf1,tummalapalli v.r. murthy,https://play-lh.googleusercontent.com/a-/ALV-UjXXCRZrxXlxfsha99q6MY077vdmExteGMC719Gx5muKZ4Q,"Easy to Arrieve At The Accurate Result At A Finite Speedy. Regards, Tummalapalli.V.R. Murthy.",5,1,2.2.1,2022-03-18 05:13:44,,,2.2.1
3797,06748ee1-9be3-499a-ad65-285699f032ac,حساب امريكي,https://play-lh.googleusercontent.com/a/ACg8ocKLWcnPV_ScRRh6TfryZQMEV4Ee61xrG6YVG0_oi1l_=mo,Pretty good 👍,5,0,2.2.1,2022-03-17 19:42:05,,,2.2.1
3798,8e0f3bd5-bec9-40cb-8707-743c1a052a51,690 p5,https://play-lh.googleusercontent.com/a/ACg8ocKjuqrstppM9CTSE24G6n9G7-PwOT6EZiIaIBoo04ez=mo,Exactly what I needed for school,5,0,,2022-03-17 14:27:24,,,
3799,8ebd1ccd-db5d-43f3-a38b-6cff43fbbe34,sharad sonaje,https://play-lh.googleusercontent.com/a/ACg8ocI7nSgNgqfiD5bq8S1rhWMD8pOD7_l0MWmI7ssQCbv3=mo,Fantastic.,5,0,2.2.1,2022-03-17 08:37:33,,,2.2.1
3800,7fb7b0bc-e64e-4f51-971c-d97f0bc084d0,Reginald McCune,https://play-lh.googleusercontent.com/a/ACg8ocJ71GPGbG0Vw8YMgJFmq6iBOxEpc8jp10RDQAzyw-ijlHA=mo,Lier,1,0,,2022-03-17 02:57:57,,,
3801,adff0c6a-2a44-48d5-afe8-759fba827cc3,Greta Harris,https://play-lh.googleusercontent.com/a-/ALV-UjWM5ANjknOpLlEp997CKwoiYB9VB60g2Y31sVJ2fZQCvGw,I am happy to have Google syncing user data for me,5,0,,2022-03-17 00:04:35,,,
3802,3ead5e41-f07b-44b7-a3f8-36eaa88b5ecc,Matthew Cowen,https://play-lh.googleusercontent.com/a-/ALV-UjVzwJ36IkulCAm-I6B35frHQh0NOqmr4DwKrtzip0mkDg,I came looking for copper. and found gold.,5,0,2.2.1,2022-03-16 17:54:33,,,2.2.1
3803,126431bd-191b-4212-a11e-c67c459e0c7b,Syok Sendiri,https://play-lh.googleusercontent.com/a-/ALV-UjXdSNwAcxf4dcHdtAmokqKfZU_63gC5g_2bnXrmidvQztQ,Terbaik,5,0,2.2.1,2022-03-16 12:47:42,,,2.2.1
3804,ea692888-0c49-4f34-830f-f065a58a53f8,Ajmeer Hoolash,https://play-lh.googleusercontent.com/a-/ALV-UjXLYI7my_nqWAburYYKkEx0wrgn_N1FN0WHljOeHYE57V4,Good,4,0,2.2.1,2022-03-16 09:51:28,,,2.2.1
