,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
240,ec46b7ac-a71c-43c1-bcbe-b7d4edd5ae0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disappointed that it does not do symbolic math,4,0,3.3.1.0,2019-11-23 07:48:20,,,3.3.1.0
241,c6d5d0e4-fc7e-4cb1-951d-158c9c91d7e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should use this app to solve your math problems it is extremly good.,5,1,3.3.1.0,2019-11-21 06:03:16,,,3.3.1.0
242,acc1ed0c-f64a-4ca5-8747-688003b3093d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For a scientific calculator, it is missing some critical scientific functions, like changing number base, modulus function, engineering functions, etc. Also doesn't support haptic feedback on button press, and the buttons are a bit too small without any ability to resize.",3,3,3.3.1.0,2019-11-20 08:21:56,,,3.3.1.0
243,16870de6-df29-4707-a55a-baf588414eae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This calculator had the potential to be the best one on the play store but the bottons are so small, and almost the entire top half of the screen is wasted.",3,10,3.3.1.0,2019-11-19 10:16:42,,,3.3.1.0
244,06ef0cb3-f3ed-4bc2-83ae-449e8e4fa2db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to use. It does not let you do something as simple as 6.25 ÷ 0.25 some error message comes up,1,3,,2019-11-15 20:34:06,,,
245,13531c9d-7e2e-402b-b616-f316c642134b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,,2019-11-14 20:50:32,,,
246,e47fd636-1748-4d70-a433-0cc0f258218a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After opening Desmos Scientific Calculator app, it can't be exit. Please fix it.",3,2,3.3.1.0,2019-11-13 21:59:24,Can you say more about what happens when you try to exit?,2019-11-12 04:43:24,3.3.1.0
247,b92ff62e-6d88-4efa-9dda-ec7b2b4259a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kay, so, apparently, in my previous review, I asked for a K function. What I didn't know was that this freaking calculator can do f of x functions, or f(x)= yadda yadda. I wish there was something to tell me, or I'm flippin' blind!",5,1,3.3.1.0,2019-11-12 04:45:34,"Have you tried defining a function? You can write f(x)=15*x, and then can ask for f(5), f(10), etc.

Hope that helps!",2019-11-12 04:41:49,3.3.1.0
248,df49c3e2-4930-489c-9bbb-c9e62f1b59cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a poor calculator. You can not divide. If I want to divide 8 ÷ 2 it will change it to 8/2 in fraction form, every time. There is a separate button a/b to turn your numbers into fractions. Why make the divide button only turn numbers into fractions of there's already another button for that function, instead of it actually dividing? Like it should.",1,6,,2019-11-12 04:35:27,"Thanks for the feedback, Lindsey! I'm confused about the concern: it does indeed divide 8 by 2, returning a value of 4. It just displays it as 8/2 instead of as 8÷2. The main motivation there was to avoid ambiguity that comes from things like 8÷2(3+1), ambiguity which isn't present when rendering as a fraction. 

Hope that helps!",2019-11-12 04:40:35,
249,3d587ee7-cee9-423a-b611-955e8b0f4898,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wont download,1,1,,2019-11-05 04:38:50,,,
250,ddb69d2c-2354-4a87-8a4e-cec4cfb0daed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a life saver, i was taking my math test online and my other calculator stop working and everything else i had couldn't calculate large operations, so i found this and it worked like a gem. I got a 100%",5,4,3.3.1.0,2019-10-22 09:00:05,,,3.3.1.0
251,3bac7626-65d6-482d-8797-7a4324eaa55d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this calculator! I just wish there was a way to copy and paste.,4,2,3.3.1.0,2019-10-21 00:21:28,,,3.3.1.0
252,340d8ed8-c48f-4b59-a908-2b2355b5c829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No ads, no payments, and suports variables. Use this, it's perfict and works flawlessly.",5,6,3.3.1.0,2019-10-07 22:21:03,,,3.3.1.0
253,26733c89-28bb-4a2e-9bd2-76727829e808,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The calculator of the gods.,5,0,3.3.1.0,2019-10-03 23:33:17,,,3.3.1.0
254,0a4d9b82-7131-4051-a88b-48b3ef44b211,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""The calculator does not support this kind of ecuacion""",2,2,,2019-09-28 19:57:50,,,
255,b64eb5a2-6b19-47e8-aaa9-ecea1a9c2fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do you want to consider to create the windows version in future? Not in Browser.,5,1,3.3.1.0,2019-09-25 15:02:31,,,3.3.1.0
256,5591c165-a209-4c0f-a6d6-bd9ec20aa3f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not write sqr 32 as 4sqr2,1,0,,2019-09-06 04:17:52,"We intentionally aren't a computer algebra system (CAS), os that we can be compatible with high-stakes assessments. You can, however, compute sqrt(32) or 4*sqrt(2) and then compare their values.",2019-11-12 04:43:09,
257,4e98ecb3-512a-4a3e-bb34-28cfe5a48bf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calc,5,1,3.3.1.0,2019-09-03 19:51:30,,,3.3.1.0
258,4b1fdcaf-5359-4c83-8b1c-68fe4f2a72d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only 2 complaints 1) the buttons are a little small 2) editing a long expression, doesn't let you scroll easily. Otherwise the app is the best calculator available.",4,2,3.3.1.0,2019-08-28 21:06:50,,,3.3.1.0
259,0735ba96-a218-440f-9b0c-724317fde305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great,, thank you its very helpful",5,1,3.3.1.0,2019-08-17 07:36:24,,,3.3.1.0
260,76da5b2b-ae47-4c67-8f90-d75e2ca247e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't usually go out of my way to rate apps even when they keep asking, but this one is worth the 5 stars, it's simple, user friendly and overall perfect.",5,8,3.3.1.0,2019-08-09 22:25:27,,,3.3.1.0
261,547eeb3b-f189-4461-8534-b59c6e3b5b60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So the app is really good and accurate in the answers it gives but the buttons on the calculator are pretty small and the calculator could be bigger since it takes up less than half the screen.,4,7,3.3.1.0,2019-08-07 05:46:48,,,3.3.1.0
262,5b17e9a6-7b8e-4d9c-bc63-9a013a38674c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this calculator do math wrong, it shows value of arcsin function greater than pi/2 abs also smaller than -pi/2, most calculators do same thing and aren't recommend by me fir math students. wolfram alpha fixed this problem way back. also it doesn't support sec, cot, cosec function even though it support cos, sin, tan. i gave two stars cuz this app is new and likely to improve later. will it?? and also because of bloat free ui.",2,3,,2019-08-06 21:53:14,"By default, the calculator is in ""degrees"" mode, so arcsin will vary between -90 and 90 (degrees). You can toggle into radians mode by clicking the little ""deg / rad"" toggle in the top bar.

Hope that helps!",2019-11-12 04:44:22,
263,4640948b-e196-4e5e-b71b-403c510c6aa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's what I like to use. I miss the secondary trigonometric functions though (I know it's not a must) but to make it perfect.,4,19,3.3.1.0,2019-08-04 22:48:33,,,3.3.1.0
264,6db1dc97-379c-463f-9b9a-b92a65f2dcf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app I have a question I work in a construction company is it allowable to use the app for real world engineering application?,5,0,3.3.1.0,2019-07-21 09:37:40,,,3.3.1.0
265,1111fae9-1a9c-4165-80be-4dd638914f16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best calculator app ever,5,0,3.3.1.0,2019-07-18 19:58:04,,,3.3.1.0
266,95525734-a166-4f3b-8aa4-af2e867e231f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's fine. My main problem is that the buttons are way too small for me. This may sound minor, but on my phone it is really hard to use with the current size.",3,2,3.3.1.0,2019-07-11 22:26:11,,,3.3.1.0
267,21c77feb-f820-470b-a648-20afce036230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost perfect. Please add the ability to do differentiation and integration either symbolically or numerically.,4,2,3.3.1.0,2019-06-30 12:40:34,,,3.3.1.0
268,04a6c9d3-36fe-4d96-9521-86c53a292482,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It doesn't support all functions which I expected, including mod function and others, so I am not satisfied",2,4,,2019-06-25 18:43:20,"For a more complete list of functions (including the ""mod"" function), you may want to try our free graphing calculator application instead.",2019-11-12 04:44:58,
269,6566b844-bfa8-452b-9da2-19dc1219b148,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it makes math super easy (preticurly algebra),3,1,,2019-06-16 23:12:57,,,
270,35b82815-6f9f-482f-ae51-58a0e1453222,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so complicated bad design it's need development but the graph app it's Amazing,3,1,3.3.1.0,2019-06-07 03:24:28,,,3.3.1.0
271,5f99f9e5-74da-4ae5-a8c3-0940b638f714,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great.A lot better than normal calculator on phone.,5,1,3.3.1.0,2019-06-07 03:21:32,,,3.3.1.0
272,08738cab-05c3-4a34-b9bf-a56df4d4d76d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply THE BEST APP (after archemedes) for scientific CALC. And moreover free!,5,1,3.3.1.0,2019-05-09 16:00:24,,,3.3.1.0
273,86d6a73f-c406-4f33-bfee-1eeb3dfc73ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app does not respond back button of Android, cannot exit.",2,15,3.3.1.0,2019-05-04 20:46:07,,,3.3.1.0
274,3186826b-73be-46f0-a8d6-992d52121a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great! Very helpfull if you're doing virtually anything other then graphig.,5,3,3.3.1.0,2019-05-04 01:37:56,,,3.3.1.0
275,9bab83a0-40e1-41ce-8300-3c499fd16da2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need integration please...,4,1,3.3.1.0,2019-04-29 06:55:14,,,3.3.1.0
276,ecf38801-484c-4906-a55e-210dfb62edc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Add calculas,for easy integration.",4,0,,2019-04-19 09:45:54,,,
277,2c423cfa-5a68-40d3-b84b-a71a01307304,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,2,,2019-04-08 22:22:46,,,
278,2926b2b8-546d-4284-acd9-f7291861117a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful with algebra 1 but it is annoying to keep going back and forth between numbers and letters for the variables.,4,3,3.3.1.0,2019-04-05 06:51:13,,,3.3.1.0
279,0bc64d29-4ca9-4ecd-897b-c70802efdb5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a wonderful app and it helps so much for pre cal. Only issue i have with it is the size of the keyboard. I have a large phone but the buttons are so small to sleect the correct option most of the time so you have to be extra careful and precise when typing in a problem.,4,5,3.3.1.0,2019-04-02 05:07:39,,,3.3.1.0
280,4a758c8f-2bb0-4b7e-b0bc-6e20616fbbe3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,1,3.3.1.0,2019-03-31 20:42:55,,,3.3.1.0
281,1eb41887-28d6-489d-b961-65a9922d271d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why it doesn't support basic trigonometric functions like csc and sec???,1,4,3.3.1.0,2019-03-16 20:37:19,"For a more complete list of functions (including csc), you might want to try out our free graphing calculator.",2019-11-12 04:45:36,3.3.1.0
282,7ca1a5a6-9a90-4865-964d-46ceba3dcbd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally the search for a good scientific calculator for mobile is over. 1. It has a good and easy to use keyboard unlike Wolfram Alpha where you strugle to find anything. 2. It has a dark aesthetic. Though I would've liked for a one-time setup button. You have to reverse contrast every time you open it but it is easily accessible.,5,34,3.3.1.0,2019-03-15 08:38:22,,,3.3.1.0
283,02060b21-8e71-4cf6-8308-414496f6cf05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please please please please please add recursion!!!!!!!,5,2,3.3.1.0,2019-03-13 06:08:47,,,3.3.1.0
284,72be6da0-fa83-4563-84ac-543528e22656,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app most useful calculator app i hace used,5,0,3.3.1.0,2019-03-12 02:23:26,,,3.3.1.0
285,2d701f4a-dca5-48a8-81d2-1d0900379a0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how come there is no modular arithmatic? in the grafic calculater you implemented modular ariyhmatic,4,2,3.3.1.0,2019-03-09 23:16:37,,,3.3.1.0
286,15db4ad7-0927-49ee-aee5-9d08d855ce02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a nice calculator for evaluating functions.....,5,0,,2019-03-09 11:24:36,,,
287,79277a07-8ef9-4c17-a81e-a6c1c35124de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a solid calculator but it would be stellar if you could set an exponential format (0.00001 would display as 10E-6) and an option to keep results exact (entering 2/6 would result in 1/3).,4,13,3.3.1.0,2019-03-09 10:54:55,,,3.3.1.0
288,51b675c7-bc09-40a4-96d3-d9e2da58e349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst calculator ever! You can't even put in numbers like 2 and two thirds!,1,1,3.3.1.0,2019-02-15 04:14:46,,,3.3.1.0
289,0cb4314a-6c74-4f37-b825-7de56246b815,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's much useful and amazing.,5,0,3.3.1.0,2019-02-08 05:48:36,,,3.3.1.0
290,a35e55d2-84dd-4ce1-9cf2-e0c595fa6487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ಅಸಲಮ,5,2,,2019-02-06 20:50:20,,,
291,345afd9c-ac00-4bb4-ba09-a499066866c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The ability to copy and paste would be wonderful.,4,2,3.3.1.0,2019-02-05 22:19:05,,,3.3.1.0
292,e81fecb8-964e-480b-9e1a-049c2a3e917a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would b nice if the calculator gave the answer as a fraction when u input the numbers as them,4,0,3.3.1.0,2019-01-27 08:37:27,,,3.3.1.0
293,3f333926-ce3a-4ccc-8c24-75afad77d761,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great to see this app here, it would also be even better if the numpad was made bigger.",5,4,3.3.1.0,2019-01-22 15:26:16,,,3.3.1.0
294,1550cf67-b350-4240-baa4-7924b11d6070,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm not able to exit the app by the back button, have to close of from the tray.",2,28,3.3.1.0,2019-01-07 11:43:02,,,3.3.1.0
295,12e7ae78-4ab7-4031-ac63-ac190f9531fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fail. Back button does not work in this app. Forces me to kill app to exit.,1,8,3.3.1.0,2019-01-03 11:56:53,,,3.3.1.0
296,a702372a-f261-4b83-a5ce-687203b97c3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"has significant rounding off imprecisions and serious errors even on relatively small values like 2^32, if you are doing anykind of computer programming or arithmetic that need accuracy to extremely tight tolerance,,this isnt the calculator for you. otherwise its a great tool to have considering how small and light it is.",4,3,3.3.1.0,2018-12-30 06:05:35,,,3.3.1.0
297,9cb5e506-6d56-4565-970a-ca4773eea11b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add integration and differentiation,3,2,3.3.1.0,2018-12-18 11:19:48,"Unfortunately, we don't support those in the scientific calculator because they're not allowed on assessments. But you could check out our graphing calculator which supports both. Sorry about that!",2018-12-18 11:23:31,3.3.1.0
298,f2252567-4e24-4dd6-abe1-865c8f6540f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,4,1,3.3.1.0,2018-12-13 18:07:35,,,3.3.1.0
299,966eb7b6-c515-4085-ac44-ebdc89323150,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well,um, you don't mostly need this app...desmos is available in web and it's no different than the app 😐",3,3,,2018-12-08 00:52:42,,,
300,3e228465-edbe-449c-87c0-f61cc318b89f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing company desmos,5,1,,2018-12-08 00:04:34,,,
301,65e69f9e-760c-4db7-b8e6-81e2d31e9b1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Include Hyperbolic functions, and an option to close the app.",5,4,3.3.1.0,2018-11-24 18:28:42,,,3.3.1.0
302,91c8f007-42a6-4689-afb4-0ce6e01ce5ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems promising. However, had wanted a larger numeric keypad.",3,4,3.3.1.0,2018-11-23 13:05:17,,,3.3.1.0
303,f5859733-c967-4c30-bbcd-9fec5672e86e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No complex numbers = not a scientific calculator.,2,8,3.3.1.0,2018-11-19 19:43:02,,,3.3.1.0
304,7416c483-a029-4947-99cd-7ce24f094c28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app! Just switched from Natural Science Calculator. The only things that I would like to have is arrows to move around more easily, specially with long equations (yo could also have swipes over the keyboard area to manage that problem without having to add the buttons). Also, material design in the app and icon and persistent settings (and history) would be the cherry on top",4,59,3.3.1.0,2018-11-19 06:24:31,,,3.3.1.0
305,86cbafdc-4325-4375-b419-b58ab00bf88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cats are life,5,0,3.3.1.0,2018-11-15 01:55:23,,,3.3.1.0
306,4dbd7b02-f7e1-45d4-9f79-23166379b3d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great Job Desmos! Nice transition to Mobile, I use your browser Graphing Calculator at school!",5,1,3.3.1.0,2018-11-14 02:01:29,,,3.3.1.0
307,30b276da-3a6d-4e8d-b85e-7ffe3af14db4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great product- expected nothing less from Desmos. The only reason I'm not giving 5 stars is because the app doesn't remember my settings for more than one sessions - simply letting the user log in with their Desmos account may solve the problem and might also add the oppurtunity of somehow linking it with the graphing interface.,4,4,3.3.1.0,2018-11-12 18:05:29,,,3.3.1.0
308,2b850b5c-718e-4c42-b803-ea096dfd4fc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Calculator App I always Recommend to all,5,0,3.3.1.0,2018-11-11 17:51:17,,,3.3.1.0
