,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4690,f2462fa9-9498-4491-880e-060b89be7fba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good with nice features,4,0,3.9.5,2019-04-24 00:38:38,,,3.9.5
4691,a498ae18-bb31-4961-8ea3-2e206f4e50ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very good n easy.,4,0,3.9.5,2019-04-23 23:10:55,,,3.9.5
4692,f8411e43-7d3a-4531-888b-4a7e3af19b22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful- but haven't used it enough yet,3,0,3.9.5,2019-04-23 22:25:58,,,3.9.5
4693,6882ec81-b29f-4e5f-8ea2-9fbe83574763,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it works for me, i love it",5,0,3.9.5,2019-04-23 20:36:48,"We are glad to know you like it. Hope our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you in your work. Thanks you for feedback!
P/s: If it's good, recommend it to your friends.",2019-04-24 22:22:49,3.9.5
4694,6426624d-e92a-487e-b29d-f2c2bb45c054,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very good it helped me to finish my math homework,4,1,3.9.5,2019-04-23 20:13:35,,,3.9.5
4695,4818c21d-823a-450a-85da-84cf20a5fdc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very useful for a student like me,5,0,3.9.3,2019-04-23 17:53:05,,,3.9.3
4696,81044f7c-1ad8-4068-9a4c-df38cad73d76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works perfect.,5,0,3.9.4,2019-04-23 15:46:08,,,3.9.4
4697,505557eb-0aef-4cc1-ad32-5a968a2a8e06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,4,0,3.9.5,2019-04-23 12:16:32,,,3.9.5
4698,e8cb3daa-7b4c-483f-8c90-491a67653ca6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better,3,0,3.9.5,2019-04-23 11:56:51,,,3.9.5
4699,69ae571e-c2cf-4763-9745-ba6a7ade741b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,5,0,3.9.5,2019-04-23 11:17:56,,,3.9.5
4700,430ffd44-be3b-4fc5-b390-9f9bfabedf8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helping,5,0,3.9.5,2019-04-23 07:50:45,,,3.9.5
4701,2197fef7-4559-4878-b005-02c6a23dec49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its easy and cool,4,0,3.9.5,2019-04-23 04:39:08,,,3.9.5
4702,a140a34a-363b-4ef5-8cd2-ab3c744743af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much impressive.,5,0,3.9.5,2019-04-22 20:48:32,,,3.9.5
4703,258db62d-9aa4-41cb-a7fa-1b17dcae665e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,3.9.5,2019-04-22 19:45:33,,,3.9.5
4704,65e7aee7-e50a-4af0-850d-492ac7cb7f45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very nice'""👏👏👏👏 no words!!!👍👍👍👍👍👍👍🙏",5,0,3.9.5,2019-04-22 15:11:50,"Thanks for the rating!We hope that our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you a lot.
P/s: If it's good, recommend it to your friends.",2019-04-22 23:43:42,3.9.5
4705,c9c59fcc-fca1-4395-bb94-d86ecfa2d095,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.5,2019-04-22 06:02:42,,,3.9.5
4706,04789f62-3714-43fa-8874-6a2037229bf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really helpful,5,0,3.9.5,2019-04-22 00:10:25,"Thanks for the rating!We hope that our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you a lot.
P/s: If it's good, recommend it to your friends.",2019-04-22 23:38:41,3.9.5
4707,5770b308-7507-43e2-bfb4-51403e597145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks very helpful to me,5,0,3.9.5,2019-04-21 23:30:00,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : Fx-570vn Plus"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2019-04-22 23:38:21,3.9.5
4708,184f049f-f809-48b8-b1ae-a8f03d6f7d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Efficient and accutate.,5,0,3.9.5,2019-04-21 21:19:18,,,3.9.5
4709,77778b4a-237c-4595-ad2e-1ca6f0cbb682,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After 3 days. Very useful and easy to use,5,0,3.9.5,2019-04-21 21:00:15,,,3.9.5
4710,4e108243-47a9-46be-8909-c0bc00f1df26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,3.9.5,2019-04-21 19:51:22,,,3.9.5
4711,e10706d7-a8a8-4c80-b0af-492a6a0364ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,full function and user friendly. i love the easy use of the graph,5,2,3.9.5,2019-04-21 15:47:49,,,3.9.5
4712,94a74191-5f38-47e4-8285-615053393a7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2019-04-21 11:48:33,,,
4713,c2c2fddc-3560-4423-ae6b-7dbc269992c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and useful calculator 👍👍👍👍,5,0,3.9.5,2019-04-21 09:04:21,,,3.9.5
4714,f5bdcc8c-be04-48ad-9444-2b9b3be42c17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extraordinary,5,0,3.9.5,2019-04-21 08:48:27,,,3.9.5
4715,c41d3e7a-29a3-4bb1-ac47-e51ca4371f42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,4,0,3.9.5,2019-04-21 07:12:49,,,3.9.5
4716,0cc720fe-56e5-4166-b4c0-1d71b6706f2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, helps a lot!",5,0,3.9.5,2019-04-21 01:26:35,,,3.9.5
4717,c726eb41-da4d-4bfd-b8f9-ba2b8de2624b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,4,0,3.9.5,2019-04-20 23:33:49,,,3.9.5
4718,8a2e99fc-8716-4288-a131-bddfcfe07770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and have lots of functions. much enjoyable,4,0,3.9.5,2019-04-20 23:06:44,,,3.9.5
4719,d70aee63-209b-418b-8b70-bc7ddce255bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,usefull,4,0,3.9.5,2019-04-20 18:55:10,,,3.9.5
4720,9a232dcf-0152-48ff-af3e-94dfcb6b1fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very useful in solvings! especially physics and mathes problems.,4,0,3.9.5,2019-04-20 11:42:23,,,3.9.5
4721,c8b1ecc5-3378-4af6-8d22-4269a13b2b26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a very great calculator for smartphones,5,0,3.9.5,2019-04-20 05:19:01,,,3.9.5
4722,598bb813-46a0-442a-bb16-5a8677539c6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a great app l appreciate your efforts guys keep it up,5,0,3.9.5,2019-04-20 03:35:42,,,3.9.5
4723,62310f4f-cab0-45d1-b6e5-f5f86094f7b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow... this is by far the best app. Been looking for an app like this a long time ago... thank u,5,1,3.9.5,2019-04-20 00:31:13,,,3.9.5
4724,9173832d-7c06-4328-b634-0c9a9c7e02e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Remove ads,5,0,3.9.5,2019-04-19 21:38:44,,,3.9.5
4725,9488077e-a7fa-4ec4-9baf-513840095afb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great calculator. It is awesome and the best. It works perfectly too. Great job to its developers.,5,1,3.9.5,2019-04-19 10:26:37,,,3.9.5
4726,187f8c8f-8f36-4a88-a117-03e4cf0117e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exciting,4,0,,2019-04-19 09:26:54,,,
4727,5aab5b90-3a20-4b88-9062-6f5fddd3da35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for calculation. making my maths problem to be solved easly,5,0,3.9.5,2019-04-19 07:52:16,,,3.9.5
4728,d364abc3-b07b-45dd-83d8-3f0aa133eeff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great.,5,0,3.9.5,2019-04-19 04:17:52,,,3.9.5
4729,4069cb9f-1c69-404b-a69d-a732950c9879,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,formaidabe pratique,5,0,3.9.5,2019-04-19 03:26:23,,,3.9.5
4730,c08d1cf5-2dee-4512-832b-d0f75094b691,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,3.9.5,2019-04-19 00:12:21,,,3.9.5
4731,c48da993-bd55-4f0b-a041-14fd4e0a1922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is great,4,0,3.9.5,2019-04-18 15:00:26,,,3.9.5
4732,da18c8dc-f84e-4186-8783-180ba33fe1c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,3.9.5,2019-04-18 03:34:22,,,3.9.5
4733,490dc579-355c-4ed6-8588-3208d7479022,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,3.9.5,2019-04-17 21:40:25,,,3.9.5
4734,69183a21-7149-4c1f-b21f-1581d545bff5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,3.9.5,2019-04-17 21:15:59,,,3.9.5
4735,b4bedf36-893d-4c6c-990d-e745015864a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,3.9.5,2019-04-17 20:43:13,,,3.9.5
4736,ed07b0ee-961e-44a5-acd5-4f665f06f319,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very helpfull,5,0,3.9.5,2019-04-17 18:05:11,,,3.9.5
4737,0d757661-bea1-41c4-a9da-6f3e7344b8b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.5,2019-04-17 14:04:56,,,3.9.5
4738,7ac23ee9-0143-416b-96a7-e616aac64ba0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,3.9.5,2019-04-17 05:57:22,,,3.9.5
4739,0aa39296-3ed0-4a8c-abf4-85c687d1ba71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bem, apesar de usar pela primeira vez, mas vejo que é excelente. continue",5,0,3.9.5,2019-04-16 18:18:55,"Olá!
Muito obrigado por usar nosso aplicativo.
Se, ao usar este aplicativo, houver algum problema que você acha que devemos melhorar para melhorar esse aplicativo. Por favor, envie-nos um email sobre isso (calculator570team@gmail.com). Nós seremos muito gratos por isso.
Querida!
HiEdu!",2019-04-16 21:44:14,3.9.5
4740,ffdbeb72-d1e0-4fcc-959c-260c1610512a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.9.4,2019-04-16 15:26:27,,,3.9.4
4741,67cd0f33-c813-40b1-8716-b7487c18e486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its fantastic,5,0,3.9.5,2019-04-16 09:31:50,,,3.9.5
4742,82e47bd6-2428-49a3-81b1-b4f86cefd70c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator app I've been using so far!,5,0,3.9.5,2019-04-16 07:11:14,"Hello!
Thank you very much for using our app.
If while using this application, there are any problems you feel we should improve to make this application better. Please send us an email about this(calculator570team@gmail.com). We will be very thankful for that.
Dear!
HiEdu!",2019-04-16 21:40:52,3.9.5
4743,9c22650a-88b2-425a-b082-288b626348c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very cool calculator, I just wish that it included ""e"".",5,1,3.9.5,2019-04-16 01:29:00,"Hello!
It has ""e"". you press ""Alpha"" button -&gt; ""e"" (center, bottom)",2019-04-16 21:37:28,3.9.5
4744,5e2c20b2-6467-4a9f-b41f-8df37cafaaf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,3.9.5,2019-04-16 00:37:03,,,3.9.5
4745,e4cee91e-6c4b-4949-a170-5ddf792b7d71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grt,5,0,3.9.4,2019-04-15 20:32:52,,,3.9.4
4746,03becc57-7c1a-44f6-8010-98341c2c1b3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,3.9.5,2019-04-15 14:31:59,,,3.9.5
4747,31492457-bb32-42c5-8429-444846aec5c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice for science students taking maths and other.this is very useful.in thank you.,5,0,3.9.5,2019-04-15 12:52:40,,,3.9.5
4748,cbc5a288-744b-4889-8a59-aebcd562cced,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent calculations,5,0,3.9.5,2019-04-15 12:35:37,,,3.9.5
4749,5b333583-0a04-493c-94df-d0c508b3c382,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.9.5,2019-04-15 10:40:26,,,3.9.5
4750,7ffae413-6a1e-4e5e-bf68-a9afb7d57fa6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's helpful,5,0,3.9.5,2019-04-15 08:53:50,,,3.9.5
4751,c58e3787-2194-4685-ae84-957c1e53800d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome!!!best sci calculator ever...complete with math formula,5,0,3.9.5,2019-04-15 07:49:14,,,3.9.5
4752,41d3e5ea-fb32-45a6-8589-060a61580c4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,3.9.5,2019-04-15 05:29:03,,,3.9.5
4753,d8f8fa19-dee7-4672-8e9a-a92076f3451d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.9.5,2019-04-15 01:44:19,,,3.9.5
4754,65e64a35-390d-4b68-ba27-45a36cdec50c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,3.9.5,2019-04-14 23:17:06,,,3.9.5
4755,3430f76c-4c0a-4394-9837-14828402fabf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice app, i love it, but remain calculation of ttest, chi square and other stat calculation",5,1,3.9.5,2019-04-14 22:19:04,,,3.9.5
4756,63d2d8e5-2f97-48d8-b17c-c44be0993e76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very interesting & useful,5,0,3.9.5,2019-04-14 14:40:29,,,3.9.5
4757,db850bb9-24d8-48f2-a267-5d9b0a8a3344,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine great,5,0,3.9.5,2019-04-14 12:24:22,,,3.9.5
4758,25c36212-5cd9-4c70-89fb-52fd7bb4dbec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,3.9.5,2019-04-14 11:09:49,,,3.9.5
4759,dd42344b-d801-4180-9b28-8965efe332a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful!,5,0,3.9.5,2019-04-14 10:45:32,,,3.9.5
4760,a00a4a34-fcd6-4a84-ab35-942415063ff7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like it.,5,0,,2019-04-14 03:45:32,,,
4761,f87b4201-cc3e-4ee4-8afa-4fa4a67fbbbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.9.5,2019-04-13 23:15:55,,,3.9.5
4762,15c9d2c5-9856-4d7d-a12f-20e06ab53a4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,3.9.5,2019-04-13 23:00:03,,,3.9.5
4763,5cc70efc-2608-441c-9cbb-275868a1dc9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its 100% excellent,5,0,3.9.3,2019-04-13 02:20:31,,,3.9.3
4764,4f5169ee-0c1d-49b1-8486-d4058ec37fa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app lots of usefull stuff all in one,5,0,3.9.5,2019-04-13 02:02:58,,,3.9.5
4765,8ede5b7d-133a-487f-976b-a1f54e08134d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very beatiful keep it up guys,5,0,3.9.5,2019-04-12 22:09:42,,,3.9.5
4766,d699e02e-e96e-4703-ba79-11c6a91d3545,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,3.9.5,2019-04-12 21:28:50,,,3.9.5
4767,56789d7d-9e46-44f3-a519-fca99b7999ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,3.9.5,2019-04-12 17:58:16,,,3.9.5
4768,5049ba09-5ae7-41e3-957b-eccc507ebc2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and perfect,5,0,3.9.5,2019-04-12 17:51:39,,,3.9.5
