,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3991,e642407a-1607-461a-beb5-7726e492770d,gh ardameh,https://play-lh.googleusercontent.com/a-/ALV-UjVU1KdqN1tJftCgdIDqcb8-OjJ8RzBOKZJ3K7KVc9BaJo4,Very good,5,0,9.1.1,2022-01-28 00:27:31,,,9.1.1
3992,3e4811c1-fb5c-4992-9811-27932f7366c5,Ivan Crnić,https://play-lh.googleusercontent.com/a-/ALV-UjW2q1opJ59p10G9Z856EGGT9yc6ZxAPxvMmA7ifo5d_e00,Great calculator,5,0,9.1.2,2022-01-28 00:07:40,,,9.1.2
3993,e78290dd-37c7-4daf-a7e4-0f740c76fe6d,Bhatiya Saumy,https://play-lh.googleusercontent.com/a-/ALV-UjVVQ1aqBbgNxPs3WpdvTKX2_5sC7BCX0rl98tK0R6_sOg,I like this app. This app is sup.,5,0,9.1.2,2022-01-27 20:43:11,,,9.1.2
3994,f060bb93-4f15-4de2-806a-771e13e9bdaa,Niebieska Skarpetka,https://play-lh.googleusercontent.com/a-/ALV-UjWrEgx83zN9_qDidSyFF88RfsnNmdVO0W39OSHX8wicMQ,epic,5,0,9.1.3,2022-01-27 20:09:05,,,9.1.3
3995,d30a0efe-0011-4073-bdfe-79c923b96dd0,You Can D.I.Y,https://play-lh.googleusercontent.com/a-/ALV-UjX9RJMJHLAN7-ecqmi0EZpHJTmmXeQVCJp6NULaFRIES4g,One of the best calculator App ever Kudos to you guys Please can you create app for managing sales,5,0,8.1.1,2022-01-27 16:00:55,,,8.1.1
3996,82736f2e-8fca-4aec-8464-e7502f71f2c8,Costas Mouyiannos,https://play-lh.googleusercontent.com/a-/ALV-UjW4-iPTFuzQFXSnzEu77oEGFCBex1itp6eNwduTzw1ZfQ,Excellent tool!,5,0,9.1.3,2022-01-27 15:22:06,,,9.1.3
3997,da27916e-71df-4881-ad03-bed2f1741d48,Renelyn Salgado,https://play-lh.googleusercontent.com/a/ACg8ocLcXPJ5_7dA9dbs6wdt1NyKYX4p6oTWNJXNn2bJ_wm9=mo,This apps was very helpful,5,0,,2022-01-27 10:46:13,,,
3998,27f88f7e-8b56-4e2f-aa9d-0f8b062b6ac3,William Nolder,https://play-lh.googleusercontent.com/a/ACg8ocLiqLRXE-uFc-VCuuv-n8t6BqAlfC1QZ5YXR_X5Nexz=mo,Perfect but it needs a 1/x button,5,0,9.1.2,2022-01-27 04:55:13,,,9.1.2
3999,adf9b88f-3ede-4aba-84af-d1e22a6a757c,Emmanuel Martins,https://play-lh.googleusercontent.com/a-/ALV-UjXOXH7kRy-No28yeCw4u8kl9wex20zK7r-HFjFEaRFZvKGh,It is really helpful and come in handy.,5,0,9.1.3,2022-01-27 01:29:02,,,9.1.3
4000,cf3884a5-9097-464a-abe4-cf6ccf819f30,Atristan3 Atristan3,https://play-lh.googleusercontent.com/a/ACg8ocKhBwoC4T2l2iZ7PIwADgcr6RDDagJAu6v99DVyOJBx=mo,"Easy to use.,..",5,0,9.1.3,2022-01-26 23:35:24,,,9.1.3
4001,715995a2-f6c7-4d38-a638-c63485567364,Ibikunle Afolabi,https://play-lh.googleusercontent.com/a-/ALV-UjUHi2GQ-iWFe5BAstB2yvbHsEpiFQJflInmQiURLo2RnF8,It's better,5,0,9.0.1,2022-01-26 21:26:51,,,9.0.1
4002,82c8425b-a2d5-4193-a2d4-dd1976b98222,SLULEKO Mvelase,https://play-lh.googleusercontent.com/a/ACg8ocIrAEU7df4z_qOVo5b_ZncyOEdI4WPkQaP1Ow3EA7of=mo,❤❤❤❤❤,5,0,,2022-01-26 20:20:14,,,
4003,a1fad005-3180-493a-bea9-be62646b0f3e,Unknown Information 999,https://play-lh.googleusercontent.com/a-/ALV-UjW9Yn-KcpCeoHg0NnTizei0OXYFfkW-Q0LyOG_L89TL0w,Very nice and working calcula☺️😊. I like this but now this calculator meny ads 😡.And I don't like it 😢,5,0,,2022-01-26 18:16:52,,,
4004,5c67c532-48a0-4d28-ae57-bfc6550891c8,chishala mulenga,https://play-lh.googleusercontent.com/a/ACg8ocLFRPim1gQ1o09aqMp06eQCLuADchiHJooZfxeRVsSR=mo,It works very well and I recommend others to install it.,5,1,9.1.3,2022-01-26 16:46:33,,,9.1.3
4005,9590dfbb-574c-4c14-943b-80369520e357,edward clombe,https://play-lh.googleusercontent.com/a/ACg8ocLn2NJ5msxwOThjkuYMlxwJ342mg6cGUPFqTwe3tah4=mo,Excellent app,5,0,9.1.3,2022-01-26 15:20:56,,,9.1.3
4006,fdb4372d-c48e-4780-aa6f-112f11dcd073,Panashe Mabara,https://play-lh.googleusercontent.com/a/ACg8ocKFPOxGD3I3hGQxdfazMpZyPnqSX3G9irw61HmOzOMl=mo,Good calculator I like it,5,0,9.1.3,2022-01-26 14:22:40,,,9.1.3
4007,82245f68-bf5f-4c11-b9b8-87bef3b73dbd,Ignatius Paul Wanderema,https://play-lh.googleusercontent.com/a/ACg8ocIQNKpHLKAkkE7hxvEOTCZnCeYyw9S8ot2jESns8s8Z=mo,Wonderful experience. Performance is Superb. Regards,5,4,9.1.2,2022-01-26 13:25:10,,,9.1.2
4008,ce48d169-52ed-43ee-95b6-6d7fc7d6b6ed,Elyar Zafarkhah,https://play-lh.googleusercontent.com/a-/ALV-UjUd47TiruTd26DUqrbym2Pv2k6R0dMIpxdNqNcKKaFgcFk,The best scientific calculator ever.,5,0,9.1.2,2022-01-26 12:08:39,,,9.1.2
4009,2ff09c01-569e-4ef3-8ff9-719846cf031f,James Asare,https://play-lh.googleusercontent.com/a/ACg8ocJ_R624vd9KVoemrlUKNH4iIVPr0hRWhmDfH8M2xkEj=mo,Good,5,0,9.1.3,2022-01-26 11:31:20,,,9.1.3
4010,f09b1f67-9677-4923-bc65-f89fa8e7095a,Arrow Arrow,https://play-lh.googleusercontent.com/a/ACg8ocIUFYPBsR3CBGhuJChFkypTIqnDT2Iop7nlQ5SJGJPz=mo,Myo thant,5,0,,2022-01-26 10:03:04,,,
4011,40ee28f0-bfc9-468a-b8b0-70f267760684,Blaine Tubungbanua,https://play-lh.googleusercontent.com/a-/ALV-UjUTTiACvzKwgEbVwbNKQf5PB-hwEFdMaHoeionBU9RSXw,Hekking sick! Does everything I need my calculator to do. Can remap it to match my physical calculator so I don't have to retrain my muscle memory. Definitely getting a FOSS vibe from this calculator ❤️.,5,3,9.1.3,2022-01-26 08:15:29,,,9.1.3
4012,fc6cf027-8553-48ad-a9f9-09f31b51616e,Ryan Campbell,https://play-lh.googleusercontent.com/a/ACg8ocKdf6TmqD7Ey57KBjfVEoD4QBsdOAhTTzZTyVKgQuN_=mo,Nice,4,0,9.1.3,2022-01-26 02:56:41,,,9.1.3
4013,16437ce0-ff41-428f-9d74-981181427483,Mark Pope,https://play-lh.googleusercontent.com/a/ACg8ocL2NCAMCz1KzJXWBoC5jwc1C8B4RndwzEK5Xtat7xFK=mo,Fast and easy.,5,0,9.1.3,2022-01-26 01:40:16,,,9.1.3
4014,93c85b43-7dba-48e9-a44f-b07f8383ea2c,Victor Larayetan,https://play-lh.googleusercontent.com/a-/ALV-UjVymMaMjlLr2zOJGIPFvBfVf3hVtI26CpUmEUACEHhuvUQ,Great!!!,5,0,9.1.3,2022-01-25 21:50:14,,,9.1.3
4015,39ba39cf-e3e3-47a6-a4f1-a224f25a42fc,benjamin mwangulukulu,https://play-lh.googleusercontent.com/a-/ALV-UjUNJO-mNXGjhghW78XtGWZTYtb9xlnx2UyFJUe-7fYVoDE,Good in calculations,4,0,9.1.3,2022-01-25 18:47:31,,,9.1.3
4016,f05cc154-ac46-45d2-8e26-9d4dccc03061,hair Pauline,https://play-lh.googleusercontent.com/a/ACg8ocIr-Ki2ho5rCzTyRmHEZLrdfx7pOUQvAsbrbzIhqBjv=mo,Wonderful,5,0,9.0.3,2022-01-25 17:08:48,,,9.0.3
4017,b2ed3166-72a4-4d0e-820d-bc28bc9cd611,Valentino g,https://play-lh.googleusercontent.com/a/ACg8ocIVgUEVPFZVQ4diJ02YpLtoeU5E8NRFgmlmQPnAaJk0=mo,Everything I need,5,0,9.1.3,2022-01-25 03:14:33,,,9.1.3
4018,75b4d2ca-3369-49bd-92f1-ab5cc07cfbc7,Muhammadyor Avazbekov,https://play-lh.googleusercontent.com/a-/ALV-UjVoOwRtjBf1GTVid96QTCKmo-YGd4J5uryR1osGtikOAA,Very useful and comfortable app,5,0,,2022-01-24 22:19:45,,,
4019,2aa7af23-4240-48ba-83ea-032809cf3ae0,SAADI int,https://play-lh.googleusercontent.com/a-/ALV-UjVgPFftL2p0bJ-09UZYzmCYbX4JT-9fF5K00MXAkmJc4CQ,Super app,5,0,9.1.2,2022-01-24 20:32:32,,,9.1.2
4020,ebc4bea4-30cb-49ab-a039-2dd10888996b,JOACHIM MWITA,https://play-lh.googleusercontent.com/a-/ALV-UjXWqXsxUMmT7IpnLAJUh5HEuuIT7sgXfmBxIDXqYZvHng,It's good,5,0,9.1.3,2022-01-24 20:25:30,,,9.1.3
4021,247dd113-b0f0-49f0-aec9-00d1bac2affa,Nelson Castro,https://play-lh.googleusercontent.com/a-/ALV-UjVJ2eqM3JczFbETLkjh-LxPoxTHppADMRWX0-u3pPbDMuQ,very useful,4,0,9.0.3,2022-01-24 19:49:25,,,9.0.3
4022,cad3b490-0c27-4e78-949f-799307a78bf5,MrCzra,https://play-lh.googleusercontent.com/a-/ALV-UjVRHf8UbmRKsGhMVMiNlSc5H02zYpp5DL4xYG-odd0SuQ,It is amazing I liked it,5,0,9.1.3,2022-01-24 18:42:55,,,9.1.3
4023,821e14db-6e90-4c9f-a2c2-d348d7254d48,Kandolo Justin,https://play-lh.googleusercontent.com/a/ACg8ocIEoKbmbN1AK5bsfPWfdExjzChrghWpIBdMpG6Y8Idu=mo,💯✔,5,0,9.1.3,2022-01-24 18:18:56,,,9.1.3
4024,358cce0b-772b-441b-bb4e-7f835c64d6e1,Sudha H s,https://play-lh.googleusercontent.com/a-/ALV-UjV1muk9Uw6fNL-p_mLoQK7iym33FS-hwFYCIu6RhNmYhIQy,Very nice,5,0,9.1.1,2022-01-24 15:39:48,,,9.1.1
4025,54c3a793-801a-4026-be14-8452604e66dd,Aston Ainamaani,https://play-lh.googleusercontent.com/a-/ALV-UjUTZ2YbHrReHOx8z8f806J--kEzQTrcZP6a4q8iqzWZhOs,Its adorable,5,0,8.3.8,2022-01-24 14:44:16,,,8.3.8
4026,0f6288b4-1055-4643-8def-889f1709c371,Murungi Timothy,https://play-lh.googleusercontent.com/a-/ALV-UjU0o9JEs3ooRXiPvMWcV6hzSzynlNW-HjFr9ACZWjVfBaU,Very good,5,0,9.1.3,2022-01-24 13:25:08,,,9.1.3
4027,576202cf-e914-43c1-bf9c-92d6a2fdf62e,Md. Mizanur Rahman (Mizan),https://play-lh.googleusercontent.com/a-/ALV-UjVdK-RDjTWRsI9fjrRp3kqbwCx28kSH6FyodK89T-Gb8g,Best,5,0,9.1.3,2022-01-24 11:54:04,,,9.1.3
4028,3b63ab21-64c2-46e8-bd13-1939b8cb0899,Raja Ruslan Raja Sharif,https://play-lh.googleusercontent.com/a/ACg8ocKqIb1rF5iTfXNPfY9vgwmxw8r8QB0qsfis-Xi3627g=mo,Good apps,5,0,9.1.3,2022-01-24 11:34:39,,,9.1.3
4029,268b22f7-ad6c-4b0f-b836-87eea35239a7,FAITH MWAH!シ,https://play-lh.googleusercontent.com/a/ACg8ocIXwU8MC4th9qaV9OBLwDykZiObA9nouyMtvC-ezdbv=mo,Nice,5,0,,2022-01-24 11:13:09,,,
4030,9a9e37db-9319-4c43-bfe8-564a58fd69aa,Jacob Dalton,https://play-lh.googleusercontent.com/a/ACg8ocKR9q5KZkp0c1IOD5aOQyQSXiPFqkBJ55Wv_FPh8dXg=mo,immaculate for a free calculator. It does calculator stuff but my favorite part is that it isnt ugly.,5,3,9.1.3,2022-01-24 10:45:59,,,9.1.3
4031,6c014114-a516-4e24-ad17-b4e940718a5c,LiJ BOBBY,https://play-lh.googleusercontent.com/a-/ALV-UjW8Yv0zrNIrQXICmuturxkc3fG7G3tjMPelbAeNZjoi0eM,An excellent app,4,0,,2022-01-24 09:47:06,,,
4032,437a6ccf-45c1-4695-b455-9db29764d83c,Adebayo Oyewole,https://play-lh.googleusercontent.com/a-/ALV-UjUJ1bXsUlvx8Y_J-5sIzemck5T6jmy2bqmRx_HW0gQJ9jI,Outstanding!!!,5,0,9.1.3,2022-01-24 09:02:36,,,9.1.3
4033,eeafef33-c57a-4fdf-8142-187d1a56c71b,Rion P,https://play-lh.googleusercontent.com/a-/ALV-UjWtsECaVutAjg7Mlrg_0SZrawSTfaNDlRyKfJ1jGzi75QM,"Works as described, i do not use advanced features",4,1,9.1.3,2022-01-24 05:41:06,,,9.1.3
4034,55501845-20c8-4d60-ac2f-d87bacd2f5a8,Shopify Team Partner,https://play-lh.googleusercontent.com/a-/ALV-UjXftwrj-11RsMSHPRdq-SJW5chTTiTYB3CAs1JXEdKumQ,His the best calculator have Hever use,5,0,9.1.3,2022-01-24 00:29:13,,,9.1.3
4035,87c4c928-9ff3-460e-9627-41ffb84c912b,Yoav Nir,https://play-lh.googleusercontent.com/a-/ALV-UjWPCCD9z4T-mYZvr3_zWiyHGDEe5mlRg0MgnHwbIH8YBGU,"Love it, works great",5,0,9.1.3,2022-01-23 22:29:21,,,9.1.3
4036,a02db784-cfde-44ae-a7b8-4b233f5ac4ba,Bigg Mike Who,https://play-lh.googleusercontent.com/a/ACg8ocJ1U-lTZtejJ5tY3gvcC3iajx7Ikw_L4UEWxPK2hFSx=mo,Pretty good app. Does a better job than the one one my lg phone.,5,1,9.1.1,2022-01-23 22:01:15,,,9.1.1
4037,e4c56479-ee60-464d-8b38-1c304247a8ce,Abrham Brhanu,https://play-lh.googleusercontent.com/a/ACg8ocJuRk8n1IY64zQAbbFg0nL_w-xHvazqWFHTR8xvgc9j=mo,The best one 👍,5,0,9.1.3,2022-01-23 18:43:43,,,9.1.3
4038,2dcfc5b6-ca50-4300-b860-add6f519be42,Daniel Walugu,https://play-lh.googleusercontent.com/a/ACg8ocKjG5OSUTgPwIS3KWD7DoVPWsUB_VHy0OWTrgH6ON2s=mo,Great. This app is marvelous. I need not to carry a scientific calculator...all in my phone. Thanks for the app.,5,3,9.1.3,2022-01-23 11:10:35,,,9.1.3
4039,6811cd9d-ecfc-42f3-9a45-3972c595e313,Peter Vo,https://play-lh.googleusercontent.com/a/ACg8ocKNhN4pcm1S_rpaMOLP4zNrrlHjA1neyOyqoN94LdwJ=mo,Great calculator!,5,0,,2022-01-23 08:21:25,,,
4040,96379a01-09a9-4348-a6b8-35988b963023,Marwan Abou-Samra,https://play-lh.googleusercontent.com/a/ACg8ocKbhvu7CP_OSF9i-RL5F0pd-EWaz6RYPmfdtVj6d_j3=mo,use it to calculate complex number applied in electricity . its Awesome. never had to use my TI calculator again.,5,3,9.1.3,2022-01-23 07:17:16,,,9.1.3
4041,ab0d2db1-30c4-416c-a794-fa0bc2795438,Ramzy Bakir,https://play-lh.googleusercontent.com/a-/ALV-UjXFlwaiosoY6JrbJaeqIERvXfrdwAgUbApynVPsMPSTVvY,It has every thing,5,0,9.1.3,2022-01-23 06:29:06,,,9.1.3
4042,93c6a8c9-7fa3-4248-8144-9a1fa56b1b48,Brendan Doherty,https://play-lh.googleusercontent.com/a/ACg8ocLRaB8ISDYF1ObT-Sl5L0y1r54xLnhrH6WdDrqd5g_L=mo,"Excellent calculator. No frills, does just what it should do and no more than that. Highly recommended.",5,4,9.1.3,2022-01-23 03:43:31,,,9.1.3
4043,5f374a5d-9326-4586-9425-f1c68eeda142,Bryan Creagan,https://play-lh.googleusercontent.com/a-/ALV-UjWbzrLGVUw_0D6JcyFlk_pv9hPIQC8jybNYpR2NUUjNvEY,Good tool,4,0,9.1.3,2022-01-23 02:45:46,,,9.1.3
4044,25975563-99a4-42c7-a3b5-16d7c2c8158c,oshin charmin,https://play-lh.googleusercontent.com/a-/ALV-UjXKWCLPZiBdMl_yGQ1ozw50Rj0ZlybBIcRo_VQLt9wyqbI,The app is splendid,5,0,9.1.3,2022-01-23 01:11:19,,,9.1.3
4045,3d141ae8-6d40-40e0-a9bf-51717475c8ae,bersabel number 9,https://play-lh.googleusercontent.com/a-/ALV-UjUB5NeUkHwG1ydYlrYr4w1D4ERdiyNkmW1Mb8xEe6f9zQ,As i think i get the best calculater👍👏,5,0,9.1.3,2022-01-22 21:54:45,,,9.1.3
4046,b99fab17-b6e1-4c50-8593-6de988027f4e,marc silvers,https://play-lh.googleusercontent.com/a-/ALV-UjWUTRWHhXT6wuKw5-e_zO9EdHezPufVAkPSzOjHVbUaAqA,Great app. Awsome,5,0,9.1.3,2022-01-22 20:54:23,,,9.1.3
4047,4b1212fe-72cd-46a4-88e7-6bcf622f62c6,Ehigiamusoe Esosa,https://play-lh.googleusercontent.com/a-/ALV-UjVvKBvO5Zt6E8TWDvrcbcr53L7SUVAKzILIzEGvnJCvEw,Goi,5,0,,2022-01-22 18:51:27,,,
4048,1bd070bc-2d81-4338-9f42-df6547abc0ec,Muhammad Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJlcEwylulKmK7L2yIDc9IdjfQXAsFhvT2bRIN1JR9X=mo,"I wil give 5 star This app is awesome ,it includes all the the required features.Excellent",5,0,9.1.3,2022-01-22 18:37:01,,,9.1.3
4049,9bf0c895-6332-43e3-9af2-3ca2add17358,George Habre,https://play-lh.googleusercontent.com/a-/ALV-UjUHxCjC3LnwWXQ2sG20Bc2Ec-aUILLj7gXtC_PWd-wZJg,Pro for sure,5,0,9.1.3,2022-01-22 17:38:44,,,9.1.3
4050,4bc123ca-8369-41e5-96a3-55c2fea4aef4,Nidal Arif,https://play-lh.googleusercontent.com/a/ACg8ocLy0DDsjW34yTHK5Gr2wNU7JOzoEep4nAZn7MiqtqRm=mo,This app is amazing .,5,0,9.1.1,2022-01-22 14:54:35,,,9.1.1
4051,2042b5c3-4667-4e1c-a0d8-571f765eeee1,Anigioro Akintunde,https://play-lh.googleusercontent.com/a-/ALV-UjXfRzSYsDpVsgf2G59I2AMrO4fE9PPd9gS3iQ11as1BGpw,Its cool,5,0,9.0.3,2022-01-22 10:06:17,,,9.0.3
4052,b10becae-131d-4cb3-aa2e-8dd0f114a14a,Leo Allen Bigsot,https://play-lh.googleusercontent.com/a-/ALV-UjUk8GhAbHEA2YbiEX0AoP1bYYba5CsSxPoBTJVNxJ8LIg,"Its good for online class, It help me a lot",5,0,9.0.3,2022-01-22 09:35:49,,,9.0.3
4053,0097ada9-2771-4a82-bae3-ca8cc59c8515,Solomon Teffera,https://play-lh.googleusercontent.com/a/ACg8ocLo19GvK-wItnzd49HDdOavCBKpV_LmlmfDrud-oTLw=mo,Can calculate almost anything. To those who used the HP calculator will have no problem,5,1,9.1.3,2022-01-22 08:31:42,,,9.1.3
4054,8ae0c9a4-1a9e-4305-b870-ca68da37a807,Jason Lamey,https://play-lh.googleusercontent.com/a/ACg8ocIWQjEGuGXpXR3QyCFgIruKOTWSsBO4UTIHPNm3rqiG=mo,"works well, has every function I have looked for.",5,0,,2022-01-22 07:49:43,,,
4055,5caf2789-7823-4dc0-9ff9-7c8f001886d4,Rajesh Krishnan Kutty,https://play-lh.googleusercontent.com/a-/ALV-UjXvrpnDYF0KF0mueehVS0P_4CCmLuMLInusC283JQkanQ,"Nice app...but sometimes it is not fluent, meaning the numbers may not punch if we type bit fast. Need to be careful",4,21,9.1.2,2022-01-22 06:07:36,,,9.1.2
4056,d4ddd52c-85bd-49b8-ad76-f9e2020e4804,David Singleton,https://play-lh.googleusercontent.com/a-/ALV-UjU7RhcniciZjx4WbFqkuCBE_jMwzcpR7Y5jEM_Ydc9xyS8,Very sophisticated.,5,0,9.1.3,2022-01-22 04:36:27,,,9.1.3
4057,ddb42d77-6941-4150-b9f3-d84846923abd,Frank Mjunior,https://play-lh.googleusercontent.com/a-/ALV-UjWV_wNlEnG_SClRdYtHpI5wRSgzVmWV5q-ghlEDqa_yxQ,A nice app,5,0,9.0.3,2022-01-22 03:58:43,,,9.0.3
4058,56f6c871-01cf-4636-8828-e12e55eeacbe,Federico Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjXvpcOgtJrc2II-Q1keRGMORrAoh8i6Y3X3KbnwbcJJ4CA,Great Scientific calculator. Easy to use!,5,2,9.1.3,2022-01-22 03:58:16,,,9.1.3
4059,71b2553b-a8ed-4238-bf15-9b9e2fe06f77,Tesfabirhan Zaul,https://play-lh.googleusercontent.com/a-/ALV-UjWOOncjTTlUVx93Ql0qSPqD9k9ezmgS_POiepOrGkTssEI,Great product,5,0,9.1.3,2022-01-22 02:44:33,,,9.1.3
4060,361fc2d9-148d-4079-8d7c-7b7b9d4c01a8,Patrick Goetz,https://play-lh.googleusercontent.com/a-/ALV-UjUdQoVOfYvQ_R5tZ0nnjXv4uHBbH7BsE1xy7-YDGELdz_k,One of my favorite apps!,5,0,9.1.3,2022-01-22 02:30:23,,,9.1.3
4061,764910c9-c369-467d-80e5-255d28db47ad,D. Merari,https://play-lh.googleusercontent.com/a/ACg8ocJLIEWyK86JoFtWOVAolJ9-AisNMZm2Df5wuDB2rgab=mo,I have used the free version for a while and have been very satified. When I get my new phone my plan is to upgrade and take advantage of the paid version. I would also place it on a tablet.,5,0,,2022-01-22 00:48:42,,,
4062,734ac3e6-000f-45b8-8a13-b065f55ed175,Marvin Hamdan,https://play-lh.googleusercontent.com/a-/ALV-UjWm2pzz1U6jXE51sW-5qjRor_D-PaHgAbwcud0e7DHq,I like it very nice calculator,5,0,9.1.3,2022-01-21 23:07:34,,,9.1.3
4063,f2a77a1d-2cdd-4468-805f-79431b65543f,adesh anikhindi,https://play-lh.googleusercontent.com/a/ACg8ocIliXwVxk83Yb24CI04faJ-XlFG299F4NJWr2MRpgEP=mo,Works like my old Casio calculator.,5,0,,2022-01-21 22:30:02,,,
4064,fb7bd041-440b-41c6-beb6-7ac262b07cda,Rahul Kumar Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjXaAOQCOtugMN90eGQWY4-6L9h_R8gBLTepp-FlhkL82cIr,It is very useful for me and very easy to use. Only one thing is there graph formation is not available in all types of equations. So please do something for.,5,62,9.1.2,2022-01-21 22:13:41,,,9.1.2
4065,ebadfa72-dd36-4c4e-9d63-bd640ffbfd3f,Benai Chhetri,https://play-lh.googleusercontent.com/a/ACg8ocKX5IVOHV4lPtBVXFeaEuq1JfHokSeSTJVWAlXrCECP=mo,Good app🖒,5,0,,2022-01-21 18:39:32,,,
4066,1530e588-9e8d-44a3-b593-ae5fe23df8d6,Nascimento Guite,https://play-lh.googleusercontent.com/a-/ALV-UjXOHIAX7hqIQ0PQnDOWSvHYC-KuA00vTFO4rtFh9ZXm96s,It was very nice but it's too spencive,4,0,9.1.3,2022-01-21 17:03:07,,,9.1.3
4067,37252c12-d8dc-49d6-b4e2-06ba72a3e93b,phynorque,https://play-lh.googleusercontent.com/a/ACg8ocKUF7ijbC0D9lmRMu16cPX-E3UN2CPts4GutsdK6sQ=mo,"Attractive and powerful calculator. I'm not thrilled that it tracks me. When I used it briefly yesterday on my phone with the Duckduckgo anti-tracker widget installed, HiPER attempted to contact Facebook and Google 591 times! That set a new record my phone, beating out Edison Mail at ~200. Companies need to monetize, I suppose. I'd go pro if I was confident it would mean the end of tracking and ads.",3,158,9.1.3,2022-01-21 16:56:45,"Hello, the free version contains Google Admob SDK and Facebook Audience Network SDK to get the ad contents. I am not happy that it makes so many requests on the internet but I can't reduce it. The Pro version doesn't have any of these SDKs and it doesn't use Firebase analytics SDK. It only checks the license validity about once a month.",2022-01-23 21:52:52,9.1.3
4068,4264b589-74ce-433b-8436-6b60aae9e3d9,BABALOLA OLANREWAJU,https://play-lh.googleusercontent.com/a-/ALV-UjXAgnnQR62yS0MK-L7Rq79uVqMG4NAlMjQPxyxnlzZwqg,It is just an amazing and efficient calculator. I enjoyed using it.,5,1,9.1.3,2022-01-21 14:24:01,,,9.1.3
4069,53bfe099-6ab6-4690-ad64-5e792d59ffac,hosea sunday,https://play-lh.googleusercontent.com/a-/ALV-UjUBWfuHQE-thZDy5CtUgtxRTZK8cPfLWV0-OdBvMVjTzoY,nice!,5,0,9.0.3,2022-01-21 13:37:58,,,9.0.3
4070,9f5398d5-fae3-47bc-8c9b-0cc222b5aa50,Cars Spares,https://play-lh.googleusercontent.com/a/ACg8ocK4G1mWCBzvQCqaZmsL-EE56xnXDxnAFNrHX0KonDbM=mo,Excellent ! Good work.,5,0,9.1.1,2022-01-21 12:28:34,,,9.1.1
4071,f3dbafb0-aa50-4af9-9e8c-c385b5b7b1db,micheal favour,https://play-lh.googleusercontent.com/a/ACg8ocIsSYcYERuNGbq5jdK7K9XI9gk3Qbood1u63vmImvou=mo,I love it,5,0,,2022-01-21 11:53:50,,,
4072,8cc8792f-57d6-4818-9545-89dcad60b3b8,jaspal singh walia walia,https://play-lh.googleusercontent.com/a-/ALV-UjUCejSONcPjv7nyV1hepIiPHDd2OLo1mBEyjDO6VswO9ja3,Good,5,0,9.1.3,2022-01-21 08:10:49,,,9.1.3
4073,228dbed8-e1d2-466e-93a0-b51662563bb6,Okay Mighty,https://play-lh.googleusercontent.com/a/ACg8ocKqjmcWd3q4-vBzSxISL3MYbBlqBdWnhXzVXHKBZTEU=mo,This app is good but no fake pics like the graph it can not do graphs,4,0,,2022-01-21 02:37:40,"Hello, if you want to display the graph, just enter a function with one or two variables (e.g. sin(x) or sin(x)*cos(y)) and press the ""More..."" button on the display. You can get more information in the built-in help.",2022-01-23 21:54:00,
4074,8b10150c-9a0f-45bb-9ec1-97f35293ecc6,Dunyo Wise,https://play-lh.googleusercontent.com/a-/ALV-UjUt_L73_P3R91bQqYXOvrV363HwHWaVrN6Z9j6TUmbeaA,Excellent app have seen so far,1,0,9.1.3,2022-01-21 02:20:22,"Hello,

If you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!",2022-01-23 21:54:35,9.1.3
4075,82d3034e-d7f9-4c8f-baf8-e2c39221fdf5,Ramesh Krishnamurthy,https://play-lh.googleusercontent.com/a-/ALV-UjWSiuz-w82X746DK4pxSmaTnZAEVTIno2z_-eKeuod6uSo,"Love it, has everything you need for scientific calculations. If you are not used to rpn calculators. This is for you",5,9,9.1.3,2022-01-21 00:24:15,,,9.1.3
4076,8045cb97-eb4d-4371-926b-4ffc886694f8,Tamim Elwailly,https://play-lh.googleusercontent.com/a/ACg8ocJAhKTnZ6nKipkBhaiP-ADwJ19r6C2ixDMOW9T2l6fE=mo,Great calculator with many options. Easy to use.,5,3,9.1.3,2022-01-20 22:53:23,,,9.1.3
4077,f64dee05-2973-4423-bd1b-5cffbf59158d,Mohd Aakil,https://play-lh.googleusercontent.com/a-/ALV-UjWtGjmXGodQEBSQWZrcH1NdGEkQ9H_g0rD-p3JfTY4yYQA,Most interesting calculator and easy to calculate complicated equation,5,1,9.1.3,2022-01-20 22:03:02,,,9.1.3
4078,7f767d20-faea-48ef-890e-904504d5cc9a,Mauricio Vanegas,https://play-lh.googleusercontent.com/a-/ALV-UjVzJnfi21B9I2C5KSok0hJ3Glytg7tPlWE0K2fQh8HAjh8,Wonderful app!,5,0,9.1.3,2022-01-20 21:13:52,,,9.1.3
4079,27c2fd15-cfb3-4d13-930f-b202b3bdac80,Reza Lim,https://play-lh.googleusercontent.com/a-/ALV-UjUCkh-KUGRm0Oi0XcK77YxBbSBsZDoxxk80I_LjYSocFQ,Ok,5,0,9.0.3,2022-01-20 20:31:50,,,9.0.3
