,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4592,6bec228f-fcad-4d19-ad62-35a5191557ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for calculate,4,0,5.2.3,2018-05-16 20:09:29,,,5.2.3
4593,ca6ab051-7d7e-4da9-829e-2b12c27b8a38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My go to calculator to do scientific maths. It has all the functions that 
you'd expect from a scientific Casio calculator",5,0,5.2.3,2018-05-16 19:41:59,,,5.2.3
4594,77e0deb0-2840-41da-912c-0113b71aebf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,5.2.3,2018-05-16 13:34:45,,,5.2.3
4595,5911bbac-6049-4153-8240-e6684cc6f022,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,,2018-05-16 10:58:28,,,
4596,eed000c1-2901-4218-8501-ce306f224892,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the best compared to real Calc and panecal,5,0,5.2.3,2018-05-15 21:23:46,,,5.2.3
4597,5b1244aa-9b5e-414e-af90-0ff56fabe234,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best scientific calculator ever,5,1,5.2.3,2018-05-15 20:45:53,,,5.2.3
4598,85e5a6f3-4bc8-4f8b-b0d2-85f510aab4d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena,5,0,5.2.3,2018-05-15 19:51:25,,,5.2.3
4599,596e3625-243c-4ba9-8413-1802e439be72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good calculator ever...👍,5,0,,2018-05-15 11:19:43,,,
4600,3bd71aed-823f-4723-9529-c7b9fe130b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Refreshingly-good Android calculator, my first port of call for engineering 
calculations with great precision.",5,1,5.2.3,2018-05-14 13:13:42,,,5.2.3
4601,c13b688d-63dd-4a74-b871-4c8879e02f8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator on the web,5,0,5.2.3,2018-05-14 04:05:01,,,5.2.3
4602,a369be4b-2069-4e12-a81f-afb7e504dd92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is like having a powerful TI calculator on your phone. It's 
fantastic!",5,1,5.2.3,2018-05-14 01:16:34,,,5.2.3
4603,3cd80dda-ba99-4974-b77c-670c563be4ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An excellent calculator,5,0,5.2.3,2018-05-13 08:26:03,,,5.2.3
4604,851c48d7-33bc-4818-b1f4-05b1f4140ca6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great calculator, does everything that I need as an Engineer.",5,1,5.2.3,2018-05-12 15:09:05,,,5.2.3
4605,654701f5-5ae7-46cd-aa69-788eb448f462,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect.,5,1,5.2.3,2018-05-12 04:22:32,,,5.2.3
4606,74d832c4-0c89-4a08-bac9-4733fb96e3fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used other scientific calculators, both physical and app-based 
through my Android phone and I am a VISUAL learner, simply put this is the 
BEST sci-cal on Google Play.",5,2,5.2.3,2018-05-12 01:07:18,,,5.2.3
4607,b969c0c8-4dc9-4032-a55a-b72bd6e8215f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just fantastic,5,1,5.2.3,2018-05-11 21:42:55,,,5.2.3
4608,0aa5ecce-5ff9-4728-bd27-09849b9139b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good from the technical point of view. And the old HP like look is 
almost heart touching for a seasoned physicist like me.:-)",5,1,5.2.3,2018-05-11 20:09:37,,,5.2.3
4609,142f70c4-81dc-4ea7-a75f-51c8a4f6ab8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect calculator !,5,1,5.2.3,2018-05-11 17:13:47,,,5.2.3
4610,8bb9c028-c76a-4c74-bf0b-7402de8609ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, certainly the best mobile calculator I could find",5,1,5.2.3,2018-05-11 17:02:09,,,5.2.3
4611,202d12b9-aa2a-407e-844a-949ebd0c0520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good calculator with great display. Has switchable RPN option,4,0,5.2.3,2018-05-11 04:10:37,,,5.2.3
4612,ac90d2cb-63de-4f5e-a971-b826f3e7266b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great for school, good user interface, useful",5,0,5.2.3,2018-05-11 01:31:50,,,5.2.3
4613,d832e08e-7ff1-40b1-99f2-163dd208271f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Taking a math course and this app has been a big help. very easy to use 
compare to some scientific calculator.",5,0,5.2.3,2018-05-10 21:26:15,,,5.2.3
4614,9d307a31-45a2-4f8f-97ab-cb3a155bd1c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suuuper application!!!,5,1,5.2.3,2018-05-10 12:31:48,,,5.2.3
4615,9654eda3-2db3-4f50-860b-bb529e0a5c91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best calculator app I've tried so far. Absolutely love it. It's worth every 
cent and then some.",5,1,5.2.3,2018-05-08 14:29:35,,,5.2.3
4616,9c3b840d-cdf6-413f-9ad7-22003f5aba76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good one.,5,1,5.2.3,2018-05-07 13:47:18,,,5.2.3
4617,0fffa6f5-5278-4741-95e7-29e94fed5659,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for a great product.,5,1,5.2.3,2018-05-07 08:29:15,,,5.2.3
4618,14f90d19-871e-4531-bb44-0fcac3493258,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you!,5,1,5.2.3,2018-05-06 08:24:33,,,5.2.3
4619,7e3f0df8-632c-4619-8c50-30f19aec1551,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The very best calculator I've ever used.,5,0,5.2.3,2018-05-06 03:32:31,,,5.2.3
4620,ebd123a5-8e07-492c-8da7-c5827517e594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I purchased this app so that I could do the complex equations necessary for 
Kerbal Space Program. It works perfectly, is intuitive, and does not kill 
my battery. What more could I want from a calculator?",5,2,5.2.3,2018-05-04 16:56:40,,,5.2.3
4621,e4ab305a-d76b-4db4-92ff-16fb0a03a93a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's been a good one!,5,1,5.2.3,2018-05-03 21:37:50,,,5.2.3
4622,7c16ba18-5c86-48bb-9935-6949022053b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very impressive...,4,0,,2018-05-03 20:21:05,,,
4623,102d28ca-fb10-4aef-88df-c5e85249168e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful!,5,0,5.2.3,2018-05-03 12:02:15,,,5.2.3
4624,f0f0542e-13d1-481f-8e4b-0f25210105c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This thing rules.,5,1,5.2.3,2018-05-03 03:54:32,,,5.2.3
4625,f9dc74d6-c0a7-44ba-8a68-8c1d418f970b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator ever,5,0,5.2.3,2018-05-02 22:13:04,,,5.2.3
4626,66fdd8c0-7bf2-4d67-a7b2-b1dbc4d925f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use...has great functionality...,5,1,5.2.3,2018-05-02 18:34:11,,,5.2.3
4627,b44db389-6bdc-48f4-a149-5653987208bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.2.3,2018-05-02 16:50:03,,,5.2.3
4628,f5749d94-62e2-4d45-a083-2b48677a4f89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I finally found the best calculator app ever!its have every thing I need 
and far more! Worth the money!!",5,0,5.2.3,2018-05-02 01:02:56,,,5.2.3
4629,1ad9edb5-65ea-40cc-b401-96bc8604e382,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely the best calculator I have ever owned or used. I have a TI-89 
titanium which I've sworn buy for years. But aside from the fact that the 
titanium has solver and graphing and this doesn't is the only thing this 
one is missing other than that this one is awesome. If I tried to break it 
down for you all the things I like about this calculator I would run out of 
space.",5,18,5.2.3,2018-05-02 00:50:28,,,5.2.3
4630,35c12c25-794f-491d-abea-240636e51259,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very functional,4,0,5.2.3,2018-05-01 22:09:29,,,5.2.3
4631,af1dc9c3-b469-4583-b03b-3787d0907be8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,4,0,5.2.3,2018-05-01 20:44:28,,,5.2.3
4632,7f9553c6-4349-4b88-86be-5c71197d77c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The devolopers deserve to be paid. It's awesome calculator which is more 
then a calculator! I just bought this Pro version to support their efforts. 
God bless them.",5,1,5.2.3,2018-05-01 05:08:25,,,5.2.3
4633,cddba73e-e9c3-4dc4-9615-ad73dfe2f078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm an engineer. This calculator is the perfect calculator for my job. Does 
exactly what it should.",5,0,5.2.3,2018-04-30 20:39:54,,,5.2.3
4634,a7c6f3bd-02ed-4e08-aafd-bda4532506e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good calculator,5,0,5.2.3,2018-04-30 17:55:13,,,5.2.3
4635,e7392f4f-ba2d-4111-b97d-08ad85263186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic! Perfect for any sort of usage, daily or scientific high 
recommended",5,0,5.2.3,2018-04-30 13:40:02,,,5.2.3
4636,fca2781c-cb27-486a-aff8-bbff47999742,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good app for completing homeworks,5,1,5.2.3,2018-04-30 13:10:19,,,5.2.3
4637,867b1a49-f429-4990-9213-57d9c7a29d91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was a great app to replace my old TI86.,5,0,5.2.3,2018-04-30 04:28:37,,,5.2.3
4638,1f2bed45-ca86-4176-b962-ce5c8689c31e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best application that I need,5,1,5.2.3,2018-04-29 06:26:13,,,5.2.3
4639,820c1935-384c-4f64-95ca-630451cd30bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best of the best.. best in the game.,5,0,5.2.3,2018-04-28 19:24:54,,,5.2.3
4640,67973f3d-7199-4eae-85b2-2e5a52983ddf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent. Best calculator app,5,0,5.2.3,2018-04-28 19:15:58,,,5.2.3
4641,92edfa3f-374a-4c26-8ece-7d79180d72ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic calculator.,5,0,5.2.3,2018-04-28 17:13:59,,,5.2.3
4642,cede9525-2433-4b4e-88c3-b96a8aa9367e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpfull,5,0,5.2.3,2018-04-27 17:46:20,,,5.2.3
4643,e99fd4b0-58dc-4322-9634-fc2437205565,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Could not locate the quadratic equation function show me pls,4,1,5.2.3,2018-04-27 16:54:32,,,5.2.3
4644,1048db4b-faaa-49f1-bcab-c73e40e4511d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to find.,5,1,5.2.3,2018-04-27 09:37:44,,,5.2.3
4645,1b3923e3-e918-4f27-85ea-f570b6988e08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,5.2.3,2018-04-27 06:46:48,,,5.2.3
4646,bf4cb3e4-7143-4bc3-abe2-f0918b862845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything I need from a ti36 class calculator,5,0,5.2.3,2018-04-26 22:38:04,,,5.2.3
4647,8b68a566-777b-4ec4-9b6e-791cad6440cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the app and the complex utilities help me a lot in my technical 
calculations. In fact its the best I have come across.",5,0,5.2.3,2018-04-26 17:59:50,,,5.2.3
4648,999e2e1d-14ca-48ea-bbff-c9b5ac8d168c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great application,4,1,5.2.3,2018-04-26 10:56:45,,,5.2.3
4649,8bd6097e-ca3d-45b4-985f-0207f8e2b53b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and reminds me of old school calculators.,5,1,5.2.3,2018-04-26 04:26:38,,,5.2.3
4650,609b45ad-6dd1-4980-b159-8f77a4a604d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,1,5.2.3,2018-04-25 17:05:55,,,5.2.3
4651,5db7e9ef-0bd4-428f-a7d2-9ff1145beb97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It calculates simple and complex math problems. 😏,5,0,5.2.3,2018-04-25 05:16:02,,,5.2.3
4652,5a7c1027-c403-4f5d-8b1e-9616b4a582df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator I have used,5,0,5.2.3,2018-04-25 00:00:04,,,5.2.3
4653,9e5e27ef-0e51-46bc-b944-ecbbe62d397c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This calculator is easy to use and has everything you need for advanced 
math and statistics.",5,0,5.2.3,2018-04-24 21:59:10,,,5.2.3
4654,8ed837b5-8912-4001-9c67-9aeae4b5e439,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One app you absolutely need. Great calculator.,5,0,,2018-04-24 06:52:27,,,
4655,ca4e8079-7fca-457f-9e43-10727cc31c2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, full-featured, and simple to use. Totally worth the small amount of 
cash.",5,1,5.2.3,2018-04-23 11:12:10,,,5.2.3
4656,a467487d-367f-4ecc-83de-4a94845d9f6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One word, Great",5,0,5.2.3,2018-04-22 19:22:43,,,5.2.3
4657,dc38a1b4-9fe4-4eaa-a075-c509e10439a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will never need another calculator again.,5,1,5.2.3,2018-04-22 11:27:27,,,5.2.3
4658,a8cfb0f5-4ea5-4b36-b67a-0c74378d3be0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great so far! MUCH cheaper than buying a actual scientific 
calculator! Thanks devs!!!😍😍😍😍",5,0,5.2.3,2018-04-22 08:54:29,,,5.2.3
4659,54374ea7-5940-40bf-857d-558b6b03045e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very good,5,0,5.2.3,2018-04-21 18:05:34,,,5.2.3
4660,7cb46f89-3083-4e5b-b0fa-a55fb99099d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator,5,0,5.2.3,2018-04-21 11:08:53,,,5.2.3
4661,6cbd8e66-a4dd-454d-927b-7adb8a2a2a06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,5,0,5.2.3,2018-04-21 09:58:16,,,5.2.3
4662,b96950df-8f90-4b8e-8ee1-113a66e6cdd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app !!!,5,1,5.2.3,2018-04-20 07:52:52,,,5.2.3
4663,d1eb18ca-7248-4da3-94b5-fcf2e11f4b2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good calculator. Best so far.,5,1,5.2.3,2018-04-20 02:46:32,,,5.2.3
4664,64b1ac0b-2849-4312-b54e-29eaac533f4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great for school!,5,1,5.2.3,2018-04-19 21:25:28,,,5.2.3
4665,57d38f31-25d0-4517-a99b-7bd3807c009f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No longer carry a calculator.,5,0,5.2.3,2018-04-18 01:05:34,,,5.2.3
4666,0c84d773-17b0-4130-9a47-7802976421e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the one — look no further for style & functionality, it's got loads 
of both.",5,3,5.2.3,2018-04-17 16:40:50,,,5.2.3
4667,b949c674-a01f-4fc3-8be1-8e25597e6e93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, I like that you can change the theme.",5,0,5.2.3,2018-04-17 12:35:48,,,5.2.3
4668,4ed9f076-32c5-4ca6-9293-999d14370243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,1,5.2.3,2018-04-17 01:06:13,,,5.2.3
4669,690a47dc-6d9a-46ee-8417-deaff6f52a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,1,5.2.3,2018-04-16 21:44:29,,,5.2.3
4670,9c378fa8-2cb2-44e1-8409-5fb9b01847c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is excellent. i use it a lot and it is everything you need.,5,0,5.2.3,2018-04-16 21:37:56,,,5.2.3
